title	issn
American Malacological Bulletin	0740-2783
American Midland Naturalist	0003-0031
American Museum Novitates	0003-0082
American Naturalist	0003-0031
American Naturalist	0003-0147
Amphibia-Reptilia	0173-5373
Amphibian & Reptile Conservation	1083-446X
Amphibian And Reptile Conservation	1083-446X
Amphipacifica	1189-9905
An Soc Cien Argentina	0037-8437
An Soc Cient Argentina	0037-8437
Anal Soc Cient Argentina	0037-8437
Anales de la Sociedad Científica Argentina	0037-8437
Anales de la Universidad de Chile	0365-7779
Anales del Museo Buenos Aires	0326-9310
Anales del Museo de Historia Natural de Valparaiso	0716-0178
Anales del Museo Nacional Buenos Aires	0326-9310
Anales del Museo Nacional de Buenos Aires	0326-9310
Anales del Museo Nacional de Historia Natural Buenos Aires	0326-9310
Anales del Museo Nacional de Historia Natural de Buenos Aires	0326-9310
Anales Soc Argentin	0037-8437
Anales Soc Cient Argentina	0037-8437
Anales Soc Cient Argentina Buenos Aires	0037-8437
Anali Mus. civ. Stor. nat. Giacomo Doria	0365-4389
Anatomia, Histologia, Embryologia: Journal of Veterinary Medicine Series C	0340-2096
Angewandte Chemie International Edition	1433-7851
Animal Behaviour	0003-3472
Animal Biology	1570-7555
Animal Conservation	1367-9430
Animalia (Catania)	0391-7746
Ann Mag Nat Hist	0374-5481
Ann Mag Nat History	0374-5481
Ann Mus Civ st nat Genova	0365-4389
Ann Mus Civ Stor Nat Giacomo Doria	0365-4389
Ann Mus Doria Genova	0365-4389
Ann Mus Durban	1561-6797
Ann Naturhist Mus Wien	0255-0105
Ann S Afr Mus	0303-2515
Ann S African Mus	0303-2515
Ann Soc ent Fr	0037-9271
Ann Soc Entomol Belgique	0774-5915
Ann. Carnegie Mus.	0097-4463
Ann. Ent. Soc. Am	0013-8746
Ann. Ent. Soc. Am.	0013-8746
Ann. Ent. Soc. Amer	0013-8746
Ann. ent. Soc. Amer.	0013-8746
Ann. Ent. Soc. America	0013-8746
Ann. Mag Nat Hist London	0374-5481
Ann. Mag. Nat. Hist	0374-5481
Ann. Mag. Nat. Hist.	0374-5481
Ann. Mag. nat. Hist. (5)	0374-5481
Ann. Mus. ci. Stor. nat. Giacomo. Doria	0365-4389
Ann. Mus. Civ. St. Nat. Genova	0365-4389
Ann. Mus. civ. stor. nat. Genova	0365-4389
Ann. Mus. Civ. Stor. Nat. Giacomo Doria	0365-4389
Ann. Mus. Stor. Nat. Genova	0365-4389
Ann. Natal Mus.	0304-0798
Ann. S. Afr Mus.	0303-2515
Ann. S. Afr. Mus	0303-2515
Ann. S. Afr. Mus.	0303-2515
Ann. S. Afric. Mus.	0303-2515
Ann. Sci. nat. (zool).	0003-4339
Ann. sci. nat., Zool	0003-4339
Ann. Sci. nat., Zool.	0003-4339
Ann. Soc. ent. Belg	0774-5915
Ann. Soc. ent. Belg.	0774-5915
Ann. Soc. ent. Fr	0037-9271
Ann. Soc. ent. Fr.	0037-9271
Ann. Soc. ent. France	0037-9271
Ann. Soc. Entom. Fr.	0037-9271
Ann. Soc. Entomol. Belg.	0774-5915
Ann. Soc. Entomol. Belgique	0774-5915
Ann. Soc. Entomol. Fr	0037-9271
Ann. Soc. Entomol. Fr.	0037-9271
Ann. South African Mus.	0303-2515
Ann. Thorac. Surg.	1341-1098
Ann. trop. Med. Parasit	0003-4983
Ann.Mag. nat. Hist.	0374-5481
Ann.Mus.Stor.nat.Genova	0365-4389
Annal Nucl Med	0914-7187
Annalen des K.K. Naturhistorischen Hofmuseums	0083-6133
Annalen des Naturhistorischen Museums in Wien	0083-6133
Annalen des Naturhistorischen Museums in Wien	0255-0105
Annalen des Naturhistorischen Museums Wien	0255-0105
Annales de l'Association des Naturalistes de Levallois-Perret	2018-5626
Annales de la Société Entomologique Belge	0774-5915
Annales de la Société Entomologique de Belge	0774-5893
Annales de la Société Entomologique de Belgique	0774-5915
Annales de la Société Entomologique de Belgique (Ann. Soc. ent. Belg.)	0774-5915
Annales de la Société Entomologique de Belgique, Bruxelles	0774-5915
Annales de la Societe Entomologique de Belgique.	0774-5915
Annales de la Societe entomologique de Belgique. Bruxelles	0774-5915
Annales de la Société Entomologique de France	0037-9271
Annales de la Société Entomologique de France (2)	0037-9271
Annales de la Société Entomologique de France (4)	0037-9271
Annales de la Société entomologique de France (4e série)	0037-9271
Annales de la Société Entomologique de France (5)	0037-9271
Annales de la Société Entomologique de France (Ann. Soc. ent. Fr.)	0037-9271
Annales de la Société Entomologique de France (Ann. Soc. ent. Fr.) 3	0037-9271
Annales de la Société Entomologique de France (Ann. Soc. ent. Fr.) 6	0037-9271
Annales de la Société Entomologique de France (N.S.)	0037-9271
Annales de la Société Entomologique de France, Paris	0037-9271
Annales de la Société entomologique de France.	0037-9271
Annales de la Société entomologique de France. Paris	0037-9271
Annales de la Société Entomologique de France. Paris. (Ser. 2)	0037-9271
Annales de la Société Entomologique de France. Paris. (Ser. 3)	0037-9271
Annales de la Société Entomologique de France. Paris. (Ser. 4)	0037-9271
Annales de la Société Entomologique de France. Paris. (Ser. 6)	0037-9271
Annales De La Societe Entomologique Paris	0037-9271
Annales de la Société linnéenne de Lyon	1160-6401
Annales de la Société Scientifique de Bruxelles	0037-959X
Annales de la Société scientifique de Bruxelles	0770-0458
Annales de Limnologie	0003-4088
Annales de Limnologie - International Journal of Limnology	0003-4088
Annales de Paléontologie	0753-3969
Annales de Science Naturelles, Zoologie	0003-4339
Annales des k.k. Naturhistorischen Hofmuseums	0083-6133
Annales des sciences naturelles	0003-4339
Annales des sciences naturelles	0150-9330
Annales des sciences naturelles	0150-9349
Annales des Sciences Naturelles	0772-3997
Annales des sciences naturelles (Zoologie)	0003-4339
Annales des Sciences Naturelles (Zoologie) Paris	0003-4339
Annales des Sciences Naturelles (Zoologie) Paris (9)	0003-4339
Annales des Sciences Naturelles (Zoologie), Paris	0003-4339
Annales des Sciences Naturelles - Zoologie et Biologie Animale	0003-4339
Annales des Sciences Naturelles Botanique	0003-4320
Annales des Sciences Naturelles Zoologie Paris	0003-4339
Annales des Sciences Naturelles, Botanique	0003-4320
Annales des Sciences Naturelles, Botanique, série	0003-4320
Annales Des Sciences Naturelles, Paris	0003-4339
Annales des Sciences Naturelles, Zoologie	0003-4339
Annales des Sciences Naturelles, Zoologie et Biologie Animale	0003-4339
Annales des sciences naturelles. Botanique	0150-9314
Annales des sciences naturelles. Botanique.	0150-9314
Annales des Sciences Naturelles. Zoologie	0003-4339
Annales des sciences naturelles. Zoologie	0150-9322
Annales des sciences naturelles. Zoologie et biologie animale	0003-4339
Annales des sciences naturelles. Zoologie et biologie animale.	0003-4339
Annales du Jardin botanique de Buitenzorg	0169-5754
Annales du Museé colonial de Marseille	1256-4060
Annales Historico-Naturales Musei Nationalis Hungarici	0521-4726
Annales of the Cape Provincial Museums	0256-6699
Annales Societe Entomologique Belgique	0774-5915
Annales Societé Entomologique de Belgique	0774-5915
Annales Societe Entomologique France	0037-9271
Annales Zoologici Fennici	0003-455X
Annali del Museo Civico de Storia Naturale Giacomo Doria	0365-4389
Annali del Museo Civico di Storia Naturale	0365-4389
Annali Del Museo Civico Di Storia Naturale "giacomo Doria"	0365-4389
Annali del Museo Civico di Storia Naturale 'Giacomo Doria'	0365-4389
Annali del Museo Civico di Storia Naturale de Genova	0365-4389
Annali del Museo civico di storia naturale di Genova	0365-4389
Annali del Museo civico di Storia Naturale di Genova. Genova	0365-4389
Annali del Museo Civico di Storia Naturale di Giacomo Doria, Genova	0365-4389
Annali del Museo Civico di Storia Naturale Genova	0365-4389
Annali Del Museo Civico Di Storia Naturale Giacoma Doria	0365-4389
Annali del Museo Civico di Storia Naturale Giacomo Doria	0365-4389
Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova	0365-4389
Annali del Museo Civico di Storia Naturales di Genova	0365-4389
Annali del Museo Civico di StoriaNaturale di Genova	0365-4389
Annali del Museo Civico Genova	0365-4389
Annali del Museo Civico Storia Nat. di Genova	0365-4389
Annali del Museo Genova	0365-4389
Annali di botanica	0365-0812
Annali di Museo civico di storia naturale di Genova	0365-4389
Annali Mus civ Stor nat Giacomo Doria	0365-4389
Annali Mus. Civ. Stor. Nat. di Genova	0365-4389
Annali Mus. civ. Stor. nat. Giacomo Doria	0365-4389
Annali Museo Civico di Storia Naturali Giacomo Doria	0365-4389
Annali nel Museo Civico di Storia Naturale, Genova	0365-4389
Annals & Magazine of Natural History	0374-5481
Annals And Magazine of Natural History	0374-5481
Annals and Magazine of Natural History (2)	0374-5481
Annals and Magazine of Natural History (3)	0374-5481
Annals and Magazine of Natural History (4)	0374-5481
Annals and Magazine of Natural History (5)	0374-5481
Annals and Magazine of Natural History (6)	0374-5481
Annals and Magazine of Natural History (7)	0374-5481
Annals and Magazine of Natural History (8)	0374-5481
Annals and Magazine of Natural History (9)	0374-5481
Annals and Magazine of Natural History (London),	0374-5481
Annals And Magazine of Natural History (Ser. 8)	0374-5481
Annals And Magazine of Natural History (Series 3)	0374-5481
Annals And Magazine of Natural History (Series 8)	0374-5481
Annals and Magazine of Natural History ser. 7	0374-5481
Annals and Magazine of Natural History ser. 8	0374-5481
Annals and Magazine of Natural History ser. 9	0374-5481
Annals and Magazine of Natural History,	0374-5481
Annals and Magazine of Natural History, London	0374-5481
Annals and Magazine of natural History, London:	0374-5481
Annals and Magazine of Natural History.	0374-5481
Annals and Magazine of Natural History. London	0374-5481
Annals and Magazineof Natural History	0374-5481
Annals and Magazines of Natural History	0374-5481
Annals Carnegie Museum	0097-4463
Annals de la Société entomologique de Belge	0774-5915
Annals Mag. Nat. Hist.	0374-5481
Annals Magazine Natural History	0374-5481
Annals New York Academy Science	0077-8923
Annals of Applied Biology	0003-4746
Annals of Botany	0305-7364
Annals of Carnegie Museum	0097-4463
Annals of Natural History	0374-5481
Annals of Natural History London	0374-5481
Annals of South African Museum	0303-2515
Annals of the Cape Provincial Museum	0570-1880
Annals of the Cape provincial Museums	0570-1880
Annals of the Cape Provincial Museums Natural History	0570-1880
Annals of the Carnegie Museum	0097-4463
Annals of the Carnegie Museum, Pittsburgh	0097-4463
Annals of the Durban Museum	1561-6797
Annals of the Eastern Cape museums	1562-5273
Annals of the Entomological Society of America	0013-8746
Annals of the Entomological Society of America	0013-8797
Annals of The Lyceum of Natural History New York	0890-6564
Annals of The Lyceum of Natural History of New York	0890-6564
Annals of The Magazine of Natural History	0374-5481
Annals of the Missouri Botanical Garden	0026-6493
Annals of the Natal Government Museum	0304-0798
Annals of the Natal Museum	0304-0798
Annals of the New York Academy of Sciences	0077-8923
Annals of the Queensland Museum	1321-9995
Annals of the South Africa Museum	0303-2515
Annals of the South African Museum	0303-2515
Annals of the Transvaal Museum	0041-1752
Annals of Tropical Medicine And Parasitology	0003-4983
Annals S Afr Mus	0303-2515
Annls Soc. ent. Belg.	0774-5915
Annls Soc. ent. Fr. [1]	0037-9271
Annotationes zoologicae Japonenses	0003-5092
Annuaire du Conservatoire et du jardin botaniques de Genève	0255-9676
Annual Magazine of Natural History	0374-5481
Annual report of the Institute of Geoscience, the University of Tsukuba	0285-3175
Annual Review of Entomology	0066-4170
Annual Review of Psychology	0066-4308
Antarctic Science	0954-1020
Anthropological Science	0918-7960
Anthropological science : journal of the Anthropological Society of Nippon	0918-7960
Anz Ak Wiss Wien	1023-4748
Anzeiger Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse	0065-535X
Anzeiger der Akademie für Wissenschaftlichen, Wien	1023-4748
Anzeiger der Kaiserlichen Akademie der Wissenschaften, Mathematisch- Naturwissenschaftlichen Classe	1023-4748
Apex (Brussels)	0773-5251
Apidologie	0044-8435
Appetite	0195-6663
Applied and Environmental Microbiology	0099-2240
Applied Entomology and Zoology	0003-6862
Applied Physics Letters	0003-6951
Applied Soil Ecology	0929-1393
Aquaculture	0044-8486
Aquaculture Research	1355-557X
Aquatic Biology	1864-7782
Aquatic Insects	0165-0424
Aquatic Invasions	1818-5487
Aquatic Living Resources	0990-7440
Aquila	0374-5708
Arachnologische Mitteilungen	1018-4171
Arch f Nat 55th Jahrg	0365-6136
Arch Naturgesch	0365-6136
Arch. f. Naturg	0365-6136
Arch. Naturg	0365-6136
Arch. Naturg.	0365-6136
Arch. Naturgesch.	0365-6136
Archiv fuer Naturgeschichte	0365-6136
Archiv fuer Naturgeschichte Abt A	0365-6136
Archiv fuer Naturgeschichte Berlin	0365-6136
Archiv fuer Naturgeschichte Berlin Abt A	0365-6136
Archiv für mikroskopische Anatomie	0176-7364
Archiv fur Naturgeschichte	0365-6136
Archiv für Naturgeschichte A	0365-6136
Archiv für Naturgeschichte Abt A	0365-6136
Archiv für Naturgeschichte Berlin	0365-6136
Archiv für Naturgeschichte Berlin Abt A	0365-6136
Archiv für Naturgeschichte, Abteilung A	0365-6136
Archiv für Naturgeschichte, Berlin	0365-6136
Archiv für Naturgeschichte, Berlin, Abt. A	0365-6136
Archiv für Naturgeschichte. Abteilung A	0365-6136
Archiv für Naturgeschichte. Abteilung A.	0365-6136
Archiv für Naturgeschichte. Berlin	0365-6136
Archiv Naturgeschichte	0365-6136
Archives de Parasitologie	2021-3883
Archives de Zoologie Expérimentale et Générale	0003-9667
Archives de Zoologie Paris	0003-9667
Archives du Muséum d'histoire naturelle de Lyon	0374-5465
Archives of Physical Medicine and Rehabilitation	0003-9993
Archivos do Instituto de Biologia Vegetal	0103-2526
Archivos Do Museu Nacional (Rio De Janeiro)	0365-4508
Archivos do Museu Nacional do Rio de Janeiro	0365-4508
Archivos do Museu Rio de Janeiro	0365-4508
Archivum zoologicum	0201-1905
Archivum Zoologicum Budapest	0201-1905
Arctic and Alpine Research	0004-0851
Ark Zool Stockholm	0004-2110
Ark. Zool	0004-2110
Ark. Zool.	0004-2110
Arkiv foer Zoologi	0004-2110
Arkiv för botanik	0376-1649
Arkiv för Zoologi	0004-2110
Arkiv For Zoologi Stockholm	0004-2110
Arkiv for Zoologi.	0004-2110
Arkiv für Naturgeschichte, Berlin	0365-6136
Arkiv Zoologi	0004-2110
Arnaldoa	1815-8242
Arnaldoa : revista del Herbario HAO	1815-8242
Arquivos do Museu Nacional	0365-4508
Arquivos do Museu Nacional Rio de Janeiro	0365-4508
Arthropoda Selecta	0136-006X
Asiatic Herpetol. Res	1051-3825
Asiatic Herpetological Research	1051-3825
Asiatic Herpetological Research.	1051-3825
Atoll Res Bull	0077-5630
Atoll research bulletin	0077-5630
Atti della Reale Accademia delle scienze di Torino	1122-1364
Atti della Società Italiana de Scienze Naturali	1124-3643
Atti della Società Italiana di Scienze Naturali	0037-8844
Atti della Societa Italiana di Scienze Naturali	1124-3643
Atti della Società italiana di scienze naturali e del Museo civico di storia naturale di Milano	0037-8844
Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano (Atti Soc. ital. Milano)	0037-8844
Atti della Societa Italiana di Scienze Naturali e del Museo Civico di Storia Naturale in Milano	0037-8844
Atti della Societa Italiana di Scienze Naturali e del Museo Civile di Storia Naturale	0037-8844
Atti Della Societa Italiana Di Scienze Naturali Milano	0037-8844
Atti Della Societa Italiana Milano	0037-8844
Atti Societa Italiana	0037-8844
Atti Societa Italiana	1124-3643
Auk	0004-8038
Aust. Zool	0067-2238
Aust. Zool.	0004-959X
Aust. Zool.	0067-2238
Australasian Plant Pathology	0815-3191
Australian and New Zealand Journal of Public Health	1326-0200
Australian entomological magazine	0311-1881
Australian Institute of Marine Science Monograph Series	1037-3047
Australian Journal of Chemistry	0004-9425
Australian Journal of Earth Sciences	0812-0099
Australian Journal of Entomology	1326-6756
Australian Journal of Psychology	0004-9530
Australian Journal of Zoology	0004-959X
Australian Zool	0067-2238
Australian Zoologist	0067-2238
Australian zoologist.	0067-2238
Austrobaileya	0155-4131
Avian Diseases	0005-2086
Avian Pathology	0307-9457
Avicennia	1134-1785
Avicennia Suplemento	1134-1785
Avicennia: revista de ecología, oceanología y biodiversidad tropical	1138-6541
Banisteria	1066-0712
Basteria	0005-6219
Beaufortia	0067-4745
Behavioral Ecology and Sociobiology	0340-5443
Belgian Journal of Zoology	0777-6276
Ber Ned Ent Ver	0013-8827
Berichte der Deutschen Botanischen Gesellschaft	0011-9970
Berichte des Naturwissenschaftlich-medizinischen Vereins in Innsbruck	0379-1416
Berl. ent. Zeit.	0323-6145
Berl. ent. Zeitschr.	0323-6145
Berlin ent. Zeitschr.	0323-6145
berliner ent zeit	0323-6145
Berliner entomologische Zeitschrift	0323-6145
Berliner entomologische Zeitschrift. Berlin	0323-6145
Berliner entomologischer Zeitschrift	0012-0073
Bernice P. Bishop Museum Bulletin	0005-9439
Best Practice & Research Clinical Rheumatology	1521-6942
Bihang till Kongl. Svenska vetenskaps-akademiens handlingar	0284-7280
Bihang till Kongl. Svenska vetenskaps-akademiens handlingar.	0023-5377
Biochemical Systematics and Ecology	0305-1978
Biochemistry	0006-2960
BioControl	1386-6141
Biodiversity and Conservation	0960-3115
Biodiversity journal	2039-0394
Biodiversity, biogeography and nature conservation in Wallacea and New Guinea	2255-9728
Biogeography	1345-0662
Biol Bull	0006-3185
Biol. Bull	0006-3185
Biol. Bull.	0006-3185
Biol. Bull. Marine Biol. Lab	0006-3185
Biol. Zentralbl	0006-3304
Biologia Bratislava	0006-3088
Biologia, Bratislava	0006-3088
Biological Bulletin	0006-3185
Biological Bulletin	0918-6158
Biological Bulletin (Woods Hole)	0006-3185
Biological Bulletin.	0006-3185
Biological Bulletin. Marine Biological Laboratory (Woods Hole)	0006-3185
Biological Conservation	0006-3207
Biological Control	1049-9644
Biological Invasions	1387-3547
Biological Journal of the Linnean Society	0024-4066
Biologisches Centralblatt	0006-3304
Biology and Fertility of Soils	0178-2762
Biology Letters	1744-9561
Biology of the Antarctic Seas XVII. Antarctic Research Series	0066-4634
Biology of the Antarctic Seas XXII Antarctic Research Series	0066-4634
Biophysical Journal	0006-3495
BioScience	0006-3568
Biosphere conservation : for nature, wildlife, and humans	1344-6797
Biosystems	0303-2647
Biotropica	0006-3606
Bird Conservation International	0959-2709
BMC Biology	1741-7007
BMC Evolutionary Biology	1471-2148
Bol. Soc. Biol. Concepción, Chile	0037-850X
Bol.Soc. Biol. Concepción, Chile	0037-850X
Boletim da Sociedade Portuguesa de Ciências Naturais	0374-6518
Boletim do Museu Goeldi (Museu Paraense) de Historia Natural e Ethnographia	0100-4123
Boletim do Museu Paraense Emílio Goeldi Série Botânicao 	0077-2216
Boletim do Museu Paraense Emílio Goeldi. Série botânica	0077-2216
Boletin de la Academia de Cordoba	0325-2051
Boletin de la Academia Nacional de Ciencias en Córdoba	0325-2051
Boletin de la Academia Nacional de Ciencias en Córdoba, República Argentina	0325-2051
Boletin de la Real Sociedad Espanola de Historia Natural	0583-7499
Boletín de la Sociedad Aragonesa de Ciencias Naturales	1138-6444
Boletin de la Sociedad de Biologia de Concepcion	0037-850X
Boletín de la Sociedad entomológica de España	0210-8984
Boletín de la Sociedad Española de Historia Natural	0365-9755
Boletin de la Sociedad Espanola de Historia Natural	0583-7499
Boletín de la Sociedad Española de Historia Natural.	0583-7499
Boletín del Museo de Zoología Comparada de	0027-4100
Boletín del Museo Nacional de Chile	0716-2545
Boletin Museo Chile	0716-2545
Boletin Soc Biol Concepcion	0037-850X
Boll. Mus. Zool. Comp. Anat. Univ. Torino	0393-4683
Boll. Soc. ent. ital	0373-3491
Boll. Soc. ent. ital.	0373-3491
Bolletino Musei di Zoologia ed Anatomia Comparata della R. Universita di Torino	0393-4683
Bolletino Societa Entomologica Italiano	0373-3491
Bollettino Dei Musei Di Zoologia E Anatomia Comparata Della R Universita Di Torino	0393-4683
Bollettino dei Musei di Zoologia e di Anatomia	0393-4683
Bollettino dei Musei di Zoologia e di Anatomia Comparata della Reale Università di Torino, Torino	0393-4683
Bollettino dei Musei di Zoologia e di Anatomia Comparata Torino	0393-4683
Bollettino dei musei di zoologia ed anatomia comparata della R. Università di Torino	0393-4683
Bollettino dei musei di zoologia ed anatomia comparata della Reale Università di Torino	0393-4683
Bollettino dei Musei di Zoologia Torino	0393-4683
Bollettino dei Musei Torino	0393-4683
Bollettino del Museo Zoologico della R. Università di Genova	0393-4683
Bollettino della Societa dei Naturalisti in Napoli	0366-2047
Bollettino della Società entomologica italiana	0373-3491
Bollettino della Società Entomologica Italiana.	0373-3491
Bollettino della Societa Entomologica Italiana. Firenze	0373-3491
Bollettino della Società zoologica italiana	0373-3491
Bollettino Malacologico	0394-7149
Bollettino Societa Entomologia Italiana	0373-3491
Boln Soc Biol Concepcion	0037-850X
Bonn Zool. Beitr.	0006-7172
Bonn zoological bulletin	2190-7307
Bonn zoological Bulletin – Supplementum	2190-7307
Bonn. Zool. Beitr.	0006-7172
Bonner Zool Beitr	0006-7172
Bonner Zool. Beitr.	0006-7172
Bonner Zoologische Beitraege	0006-7172
Bonner zoologische Beiträge	0006-7172
Bonner Zoologische BeitrÃ¤ge	0006-7172
Bonner Zoologische Monographien	0302-671X
Bonner zoologische Monog­raphien	0302-671X
Boston J. nat. Hist.	0271-5716
Boston Journal of Natural History	0271-5716
Boston Society of Natural History Proceedings	0270-2444
Botanica Marina	0006-8055
Botanical Gazette	0006-8071
Botanical Journal of the Linnean Society	0024-4074
Botanical magazine	0006-808X
Botanical Museum Leaflets, Harvard University	0006-8098
Botanische Jahrbücher für Systematik Pflanzengeschichte und Pflanzengeographie	0006-8152
Botanische Jahrbücher für Systematik, Pflanzengeschichte und Pflanzengeograhie	0006-8152
Botanische Jahrbücher für Systematik, Pflanzengeschichte und Pflanzengeographie	0006-8152
Botanisk Tidsskrift	0006-8187
Botany	1916-2790
Bothalia	0006-8241
Brain Research Bulletin	0361-9230
Breviora	0006-9698
Brigham Young Univ Sci Bull	0068-1024
Brigham Young Univ Sci Bull (Biol Ser)	0068-1024
Brigham Young University Science Bulletin	0068-1024
Brigham Young University Science Bulletin - Biological Series	0068-1024
Brigham Young University Science Bulletin Biol	0068-1024
Brigham Young University science bulletin. Biological series	0068-1024
Brimleyana	0193-4406
Brisbane Memoirs of The Queensland Museum	0079-8835
Brisbane Proceedings Royal Society Queensland	0080-469X
British Dental Journal	0007-0610
British fern gazette	0524-5826
British Journal of Entomology And Natural History	0952-7583
British Journal of Haematology	0007-1048
British Journal of Social Work	0045-3102
British Journal of Sports Medicine	0306-3674
Brooklyn Bull entom Soc	1051-8932
Bruxelles Memoires de la Societe Entomologie Belgique	0774-1235
Bul Mus Paris	1148-8425
Bul Museum Paris	1148-8425
Buletinul Societății de Științe din București-România / Bulletin de la Société des Sciences de Bucarest-Roumanie	1220-3823
Bull Br Mus Nat Hist (Ent)	0524-6431
Bull Br Mus nat Hist (Zool)	0007-1498
Bull Br Mus Nat Hist Ent	0524-6431
Bull Brit Mus (Nat Hist) London	0524-6431
Bull Brit Mus Nat Hist Entomology	0524-6431
Bull Brit Mus Nat Hist Zoology	0007-1498
Bull Brit Ornithol Club	0007-1595
BULL BROKLYN ENT SOC	1051-8932
BULL BROOK LYN ENT SOC	1051-8932
BULL BROOKLYN ENT SOC	1051-8932
BULL BROOKLYN ENTOMOL SOC	1051-8932
Bull Mus Comp Zool	0027-4100
Bull Mus Hist Nat	0181-0626
Bull Mus Hist Nat Paris	1148-8425
Bull Mus Paris	1148-8425
Bull Peabody Mus Nat Hist.	0079-032X
Bull Soc ent France	0037-928X
Bull Soc Zool	0037-962X
Bull Soc zool France	0037-962X
Bull Sth Calif Acad Sci	0038-3872
Bull U S National Museum	0096-2961
Bull US Mus	0362-9236
Bull zool Nom	0007-5167
Bull Zool Nom.	0007-5167
Bull Zool Nomen	0007-5167
Bull Zool. Nom.	0007-5167
Bull Zoological Nomenclature	0007-5167
Bull, Zool. Nom.	0007-5167
Bull. Br. Mus (Nat. Hist). Ent	0524-6431
Bull. Br. Mus. (Nat. Hist.) Entomol	0524-6431
