title	issn
Arq. Mus. Nac. (Rio de Janeiro)	0365-4508
Arq. Mus. Nac. Rio de Janeiro	0365-4508
Asklepios	0260-9533
Austral. J. Bot.	0067-1924
Austral. J. Bot., Suppl. Ser.	0810-6908
Austral. Orchid Rev.	0045-0782
Austral. Syst. Bot.	1030-1887
Austral. Syst. Bot. 3(4)	0067-1924
Australian Journal of Botany	0067-1924
Australian Systematic Botany	1030-1887
Austrobaileya	0155-4131
Baileya	0005-4003
Balduinia	1808-2688
Bangladesh J. Pl. Taxon.	1028-2092
Bauhinia	0067-4605
Beitr. Biol. Pflanzen	0005-8041
Belg. J. Bot.	0778-4031
Ber. Deutsch. Bot. Ges.	0011-9970
Ber. Schweiz. Bot. Ges.	0366-3094
Biodivers. Data J.	1314-2828
Biodivers. Res. Conservation	1897-2810
Biogeographica	1165-6638
Biol. Diversity Conservation	1308-8084
Biotechnol. Agron. Soc. Environm.	1370-6233
Bishop Mus. Bull. Bot.	0893-3138
Blumea	0006-5196
Blumea, Suppl.	0373-4293
Boissiera	0373-2975
Boissiera 11	0373-2975
Boissiera 13	0373-2975
Boissiera 29	0373-2975
Boissiera 7	0373-2975
Boissiera 9	0373-2975
Bol. Bot. Univ. Sao Paulo	0302-2439
Bol. Inst. Bot. Univ. Guadalajara	0187-7054
Bol. Mus. Goeldi Hist. Nat. Ethnogr.	0100-4123
Bol. Mus. Hist. Nat. Tucuman	1669-4309
Bol. Mus. Paraense "Emilio Goeldi," N.S., Bot.	0077-2216
Bol. Soc. Bot. Méx.	0366-2128
Bol. Soc. Bot. México	0366-2128
Bonplandia	0524-0476
Bonplandia (Corrientes)	0524-0476
Borneo J. Resource Sci. Technol.	2229-9769
Boston J. Nat. Hist.	0271-5716
Bot. Bull. Acad. Sin.	0006-8063
Bot. Bull. Acad. Sin. (Taipei)	0006-8063
Bot. Gaz.	0006-8071
Bot. Helv.	0253-1453
Bot. J. Linn. Soc.	0024-4074
Bot. Jahrb. Syst.	0006-8152
Bot. Mag.	1355-4905
Bot. Mag. (Kew Mag.)	1355-4905
Bot. Mag. (Tokyo)	0006-808X
Bot. Mus. Leafl.	0006-8098
Bot. Not.	0006-8195
Bot. Rev. (Lancaster)	0006-8101
Bot. Sci.	2007-4298
Bot. Stud. (Taipei)	1817-406X
Bot. Stud. (Taipei)	1999-3110
Bot. Tidsskr.	0006-8187
Bot. Zhurn. (Moscow & Leningrad)	0006-8136
Botanical Magazine Tokyo 52	0006-808X
Botanical Magazine Tokyo 69	0006-808X
Bothalia	0006-8241
Bouteloua	1988-4257
Bradea	0084-800X
Bradleya	0265-086X
Brit. Fern Gaz.	0524-5826
Brittonia	0007-196X
Brunonia	0313-4245
Bull. Bi-Mens. Soc. Linn. Lyon	0366-1326
Bull. Bot. Lab. N. E. Forest. Inst., Harbin	1673-5102
Bull. Bot. Res., Harbin	1673-5102
Bull. Bot. Surv. India	0006-8128
Bull. Brit. Mus. (Nat. Hist.), Bot.	0068-2292
Bull. Herb. Boissier	0256-5617
Bull. Jard. Bot. Buitenzorg	0852-8756
Bull. Jard. Bot. État Bruxelles	0374-6313
Bull. Jard. Bot. Natl. Belg.	0037-9557
Bull. Jard. Bot. Natl. Belg.	0303-9153
Bull. Jard. Bot. Natl. Belg.	0374-6313
Bull. Mens. Soc. Linn. Lyon	0366-1326
Bull. Mens. Soc. Linn. Paris	1954-6483
Bull. Misc. Inform. Kew	0366-4457
Bull. Misc. Inform. Kew, Addit. Ser.	0366-4457
Bull. Mus. Hist. Nat. (Paris)	0240-8937
Bull. Mus. Hist. Nat. (Paris)	1148-8425
Bull. Mus. Nation. Hist. Nat. (Paris)	0376-4443
Bull. Mus. Natl. Hist. Nat.	0240-8937
Bull. Mus. Natl. Hist. Nat.	1148-8425
Bull. Mus. Natl. Hist. Nat., B, Adansonia	0240-8937
Bull. Nat. Hist. Mus. London, Bot.	0968-0446
Bull. Natl. Mus. Nat. Sci., Tokyo, B.	1881-9060
Bull. New York Bot. Gard.	8755-4801
Bull. Soc. Bot. France	0037-8941
Bull. Soc. Bot. France, Lett. Bot.	0037-8941
Bull. Soc. Bot. France, Lett. Bot.	0181-1797
Bull. Soc. Bot. Genève	0366-3108
Bull. Soc. Linn, Paris	1954-6483
Bull. Soc. Neuchâteloise Sci. Nat.	0366-3469
Bull. Soc. Roy. Bot. Belgique	0037-9557
Bull. Torrey Bot. Club	0040-9618
Bulletin de la Soci?t? Botanique de France	0037-8941
Bulletin of Miscellaneous Information, Kew - Additional Series 8 (New Genera and Species of Cyperaceae)	0366-4457
Bulletin of the British Museum (Natural History), Botany	0068-2292
Bunrui	1346-6852
But. Inst. Catalana Hist. Nat.	0210-6205
But. Inst. Catalana Hist. Nat.	1133-6889
Cact. Suc. Mex.	0526-717X
Cact. Succ. J. (Los Angeles)	0007-9367
Caldasia	0366-5232
Canad. J. Bot.	0008-4026
Candollea	0373-2967
Carniflora Australis	1448-9570
Carniv. Pl. Newslett.	0190-9215
Castanea	0008-7475
Ceiba	0008-8692
Ciencia (Mexico)	1405-6550
Cladistics	0748-3007
Collect. Bot. (Barcelona)	0010-0730
Compositae Newslett.	0284-8422
Contr. Biol. Lab. Kyoto Univ.	0452-9987
Contr. Gray Herb.	0195-6094
Contr. Sci. Nat. Hist. Mus. Los Angeles County	0459-8113
Contr. U.S. Natl. Herb.	0097-1618
Contr. Univ. Michigan Herb.	0091-1860
Contrib. Herb. Austral.	0311-4538
Contrib. Queensl. Herb.	2202-0802
Contributions from the Herbarium Australiense	0311-4538
Contributions from the Herbarium Australiense 5	0311-4538
Contributions from the Queensland Herbarium	2202-0802
Curtis's Bot. Mag.	1355-4905
Curtis's Botanical Magazine	1355-4905
Curtis's Botanical Magazine 74: Appendix - Companion to the Botanical Magazine	1355-4905
Curtis's Botanical Magazine n.s.	1355-4905
Curtis's Botanical Magazine new series	1355-4905
Dansk Bot. Ark.	0011-6211
Darwiniana	0011-6793
Darwiniana 15	0011-6793
Darwiniana 21	0011-6793
Darwiniana 5	0011-6793
Darwiniana n.s.	0011-6793
Edinburgh J. Bot.	0960-4286
Eur. J. Taxon.	2118-9773
Feddes Repert.	0014-8962
Fern Gaz.	0308-0838
Fern Gaz. (U.K.)	0308-0838
Fieldiana, Bot.	0015-0746
Fl. Congo Belge & Ruanda-Urundi	0374-6313
Fl. Males., Ser. 1, Spermat.	0071-5778
Fl. Neotrop. Monogr.	0071-5794
Flora Montiber.	1138-5952
Folia Geobot. Phytotax.	0015-5551
Folia Malaysiana	1511-8916
Folia Mus. Rer. Nat. Bohem. Occid., Bot.	0139-9667
Folia Mus. Rerum Nat. Bohemiae Occid., Bot.	0139-9667
Fontqueria	0212-0623
Forum Geobot.	1867-9315
Fragm. Florist. Geobot.	0015-931X
Fritschiana	1024-0306
Gard. Bull. Singapore	0374-7859
Gartenflora	0177-0349
Gayana	0016-5301
Gayana, Bot.	0016-5301
Gen. Schefflera, Sabah	2398-6336
Genetica	0016-6707
Global Fl.	2398-6336
Grana	0017-3134
Great Basin Naturalist	0017-3614
Guihaia	1000-3142
Harvard Pap. Bot.	1043-4534
Haseltonia	1070-0048
Hoehnea	0073-2877
Ibugana	0187-7054
Iheringia, Bot.	0073-4705
in Ann. Naturhist. Mus. Wien	0083-6133
in Curtis's Bot. Mag.	1355-4905
in Proc. Roy. Soc. Edinb.	0370-1646
in Sarawak Mus. Journ.	0581-7897
Int. J. Pl. Sci.	1058-5893
J. Adelaide Bot. Gard.	0313-4083
J. Agric. Trop. Bot. Appl.	0021-7662
J. Arnold Arbor.	0004-2625
J. As. Soc. Straits	2304-7534
J. Bamboo Res.	1000-6567
J. Biogeogr.	0305-0270
J. Bombay Nat. Hist. Soc.	0006-6982
J. Bot. Res. Inst. Texas	1934-5259
J. Bot. Soc. Bot. France	1280-8202
J. E. Afr. Nat. Hist.	1026-1613
J. Geobot.	0374-8081
J. Geobot. 9	0374-8081
J. Geobot., Hokuriku	0374-8081
J. Int. Conifer Preserv. Soc.	1075-3524
J. Jap. Bot.	0022-2062
J. Linn. Soc., Bot.	0368-2927
J. Malayan Branch Roy. Asiat. Soc.	2304-7550
J. Nanjing Forest Univ., Nat. Sci. Ed.	1000-2006
J. Proc. Linn. Soc., Bot.	1945-9483
J. Roy. Soc. Western Australia	0035-922X
J. S. African Bot.	0022-4618
J. Straits Branch Roy. Asiat. Soc.	2304-7534
J. Syst. Evol.	1674-4918
J. Taiwan Mus.	0256-257X
J. Taiwan Mus.	1609-2465
J. Threat. Taxa	0974-7893
J. Trop. Subtrop. Bot.	1005-3395
J. Wash. Acad. Sci.	0043-0439
J. Wuhan Bot. Res.	1000-470X
Journ. Agric. Trop. & Bot. Appliq.	0021-7662
Journ. Jap. Bot.	0022-2062
Journal of the Adelaide Botanic Gardens	0313-4083
Journal of the Arnold Arboretum	0004-2625
Journal of the Linnean Society, Botany	0368-2927
Journal of the Royal Society of Western Australia	0035-922X
Kalikasan	0115-0553
Kalmia	0453-1388
Kanunnah	1832-536X
Kew Bull.	0075-5974
Kirkia	0451-9930
Komarovia	1819-0154
Korean J. Pl. Taxon.	1225-8318
Kurtziana	0075-7314
Lankesteriana	1409-3871
Lindleyana	0889-258X
Los Angeles County Mus. Contr. Sci.	0459-8113
Lundellia	1097-993X
Madroño	0024-9637
Malayan Nat. J.	0025-1291
Meded. Bot. Mus. Herb. Rijks Univ. Utrecht	2352-5754
Meded. Rijks-Herb.	1570-3223
Mem. Am. Acad. Arts & Sc.	0096-6134
Mem. Amer. Acad.	0096-6134
Mem. Amer. Acad. Arts	0096-6134
Mem. Amer. Acad. Arts ser.	0096-6134
Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.	0368-8895
Mem. Coll. Sci. Univ. Kyoto, B, Biol.	0368-8895
Mem. Coll. Sci. Univ. Kyoto, Ser. B	0368-8895
Mem. Fac. Sci. Kyoto Univ., Biol.	0454-7802
Mem. Fac. Sci. Kyoto Univ., Ser. Biol.	0454-7802
Mem. Junta Invest. Ultramar, 2 Ser.	0870-0915
Mem. Mus. Hist. Nat., Paris, Ser. Bot.	0078-9755
Mem. New York Bot. Gard.	0077-8931
Mem. Torrey Bot. Club	0097-3807
Memn. Am. Acad. Arts & Sc.	0096-6134
Memoirs of the American Academy of Arts & Sciences	0096-6134
Memoirs of the American Academy of Arts and Sciences	0096-6134
Memoirs of the American Academy of Sciences 4	0096-6134
Memoirs of the College of Science, Kyoto Imperial University ser. B	0368-8895
Memoirs of the Torrey Botanical Club	0097-3807
Mét. Ecol. Sist.	1659-3049
Micronesica	0026-279X
Mitt. Bot. Staatssamml. München	0006-8179
Molec. Phylogen. Evol.	0102-3306
Molec. Phylogen. Evol.	1055-7903
Monogr. Syst. Bot. Missouri Bot. Gard.	0161-1542
Moscosoa	0254-6442
Muelleria	0077-1813
Nat. Hist. Bull. Siam Soc.	0080-9462
Nelumbo	0976-5069
Neodiversity	1809-5348
New J. Bot.	2042-3489
New Zealand J. Bot.	0028-825X
New Zealand Journal of Botany	0028-825X
Nordic J. Bot.	0107-055X
Nordic Journal of Botany	0107-055X
Norweg. J. Bot.	0300-1156
Notes Roy. Bot. Gard. Edinburgh	0080-4274
Notizbl. Bot. Gart. Berlin-Dahlem	0258-1485
Notizbl. Königl. Bot. Gart. Berlin	0258-1485
Notul. Syst. (Paris)	0374-9223
Nouv. Arch. Mus. Hist. Nat.	0766-7248
Novon	1055-3177
Novosti Sist. Vyssh. Rast.	0568-5435
Nuytsia	0085-4417
Occas. Pap. Calif. Acad. Sci.	0068-5461
Oesterr. Bot. Wochenbl.	1029-0729
Oesterr. Bot. Z.	0029-8948
Opera Bot.	0078-5237
Orchadian	0474-3342
Orchid Monogr.	0920-1998
Orchidee (Hamburg)	0473-1425
OrchideenJ.	1864-9459
Organisms Diversity Evol.	1439-6092
Orquideologia	0120-1433
Orsis	0213-4039
Pabstia	0103-5207
Pacific Sci.	0030-8870
Phil. Trans. Roy. Soc. Lond., Ser. B	0962-8436
Philipp. J. Sci.	0031-7683
Philipp. J. Sci., C	0370-0208
Philipp. J. Syst. Biol.	1908-6865
Philipp. Scientist	0079-1466
PhytoKeys	1314-2011
Phytologia	0031-9430
Phyton (Horn)	0079-2047
Phytoneuron	2153-733X
Phytotaxa	1179-3155
Pittieria	0554-2111
Pl. Biosystems	1126-3504
Pl. Divers. Evol.	1869-6155
Pl. Diversity	2468-2659
Pl. Diversity Resources	2095-0845
Pl. Ecol. Evol.	2032-3913
Pl. Sci. J.	2095-0837
Pl. Syst. Evol.	0378-2697
Plants [Basel]	2223-7747
PLoS ONE	1932-6203
Polish Bot. J.	1641-8190
Proc. Acad. Nat. Sci. Philadelphia	0097-3157
Proc. Amer. Acad. Arts	0199-9818
Proc. Amer. Philos. Soc.	0003-049X
Proc. Biol. Soc. Washington	0006-324X
Proc. Calif. Acad. Sci.	0068-547X
Proc. Imp. Acad. Japan	0369-9846
Proc. Imp. Acad., Tokyo	0369-9846
Proc. Linn. Soc. New South Wales	0370-047X
Proc. Roy. Soc. Edinb.	0370-1646
Proc. Roy. Soc. Queensland	0080-469X
Proceedings of the Linnean Society of New South Wales	0370-047X
Publ. Field Columb. Mus., Bot. Ser.	0096-2759
Publ. Field Columbian Mus., Bot. Ser.	0096-2759
Publ. Field Mus. Nat. Hist., Bot. Ser.	0096-2759
Pyrex J. Biodivers. Conservation	2985-8844
Quart. J. Taiwan Mus.	0254-6914
Rec. Auckl. Inst. & Mus.	0067-0464
Rec. Auckland Inst. & Mus.	0067-0464
Recueil Trav. Bot. Néerl.	0370-7504
Reinwardtia	0034-365X
Repert. Spec. Nov. Regni Veg.	0375-121X
Repert. Spec. Nov. Regni Veg. Beih.	0233-187X
Rev. Bot. Appl. Agric. Trop.	0370-3681
Rev. Fac. Agron. (Maracay)	0041-8285
Rev. Int. Bot. Appl. Agric. Trop.	0370-5412
Rev. Jard. Bot. Nacion. Univ. Habana	0253-5696
Revista Acad. Colomb. Ci. Exact.	0370-3908
Revista Biol. Neotrop.	2178-0579
Revista Brasil. Bot.	0100-8404
Revista Fac. Agron. (Maracay)	0041-8285
Revista Guatemal.	1562-7217
Revista Guatemalensis	1562-7217
Revista Jard. Bot. Nac. Univ. Habana	0253-5696
Revista Mex. Biodivers.	1870-3453
Revista Mus. La Plata	0375-1147
Revista Mus. La Plata, Secc. Bot.	0372-4611
Revista Mus. La Plata, Secc. Bot.	0375-1147
Revista Peru. Biol.	1561-0837
Revista Soc. Boliv. Bot.	2076-3190
Rheedea	0971-2313
Rhodora	0035-4902
Richardiana	1626-3596
Richardiana, N.S.	2262-9017
Rodriguésia	0370-6583
S. African J. Bot.	0254-6299
Sandakania	0128-5939
Sarawak Mus. J.	0581-7897
Sarawak Mus. Journ.	0581-7897
Schlechtendalia	1436-2317
Schütziana	2191-3099
Selbyana	0361-185X
Sendtnera	0944-0178
Sida	0036-1488
Sida, Bot. Misc.	0883-1475
Smithsonian Contr. Bot.	0081-024X
Smithsonian Misc. Collect.	0096-8749
Southw. Naturalist	0038-4909
Stapfia	0252-192X
Svensk Bot. Tidskr.	0039-646X
Syst. & Geogr. Pl.	1374-7886
Syst. Bot.	0363-6445
Syst. Bot. Monogr.	0737-8211
Taiwania	0372-333X
Tap Chí Sinh Học	0866-7160
Taprobanica	1800-427X
Taxon	0040-0262
Taxonomania	1783-0362
Telopea	0312-9764
Thai Forest Bull., Bot.	0495-3843
The Gardens' Bulletin Singapore	0374-7859
The Gardens' Bulletin Singapore 17 (18 May 1960) 398. W.-L.Chew, Fl. Australia	0374-7859
The Victorian Naturalist	0042-5184
Trans. & Proc. Bot. Soc. Edin.	0374-6607
Trans. & Proc. Bot. Soc. Edinb.	0374-6607
Trans. & Proc. Bot. Soc. Edinburgh	0374-6607
Trans. & Proc. Roy. Soc. S. Austral.	0372-1426
Trans. & Proc. Roy. Soc. South Australia	0372-1426
Trans. Bot. Soc. Edinburgh	0374-6607
Trans. Linn. Soc. London	1945-9432
Trans. Linn. Soc. London, Bot.	1945-9459
Trans. Roy. Soc. South Africa	0035-919X
Trans. S. African Philos. Soc.	2156-0382
Trans. San Diego Soc. Nat. Hist.	0080-5947
Transactions and Proceedings of the Royal Society of South Australia	0372-1426
Turczaninowia	1560-7259
Turkish J. Bot.	1300-008X
Ukrayins'k. Bot. Zhurn.	0372-4123
Utafiti	1015-8707
Verh. Bot. Vereins Prov. Brandenburg	0724-312X
Verh. K. K. Zool.-Bot. Ges. Wien	0084-5647
Verh. K.K. Zool.-Bot. Ges. Wien	0084-5647
Verh. zool. bot. Ges.	0084-5647
Verh. Zool.-Bot. Ges. Österr.	0252-1911
Verh. Zool.-Bot. Ges. Österreich	0252-1911
Verh. Zool.-Bot. Ges. Wien	0084-5647
Verhandlungen der kaiserlich-k?niglichen zoologisch-botanischen Gesellschaft in Wien 37	0084-5647
Verhandlungen der Kaiserlich-K?niglichen Zoologisch-Botanischen Gesellschaft in Wien 38	0084-5647
Verhandlungen der kaiserlich-k?niglichen zoologisch-botanischen Gesellschaft in Wien 41	0084-5647
Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien	0084-5647
Verhandlungen kaiserlich-k?niglichen zoologisch-botanischen Gesellschaft in Wien 39	0084-5647
Vict. Naturalist	0042-5184
Vierteljahrsschr. Naturf. Ges. Zürich	0042-5672
Watsonia	0043-1532
Webbia	0083-7792
Weberbauerella	2414-8814
Wentia	0511-4780
Willdenowia	0511-9618
Wrightia	0084-2648
Wulfenia	1561-882X
Yearbook Heather Soc.	0440-5757
Z. Naturf., C	0939-5075
