title	issn
Alger Bull Soc Hist Nat Afrique Nord	0374-0994
Allan Hancock Foundation Monograph Series	0065-6364
Allan Hancock Monogr mar Biol	0065-6364
Allan Hancock Monogr. mar. Biol.	0065-6364
Allan Hancock Monographs in Marine Biology	0065-6364
Alpine Entomology	2535-0889
Alytes (Paris)	0753-4973
Am Nat Hist	0374-5481
Am. Mus. Novit.	0003-0082
Amateur de Papillons	1153-6845
Amazoniana	0065-6755
Ameghiniana	0002-7014
Amer Journ	0002-9599
Amer midl	0003-0031
Amer Mus Nov	0003-0082
Amer Mus Novit New York	0003-0082
American J Sci	0002-9599
American Journal of Botany	0002-9122
American Journal of Conchology	0883-8372
American Journal of Hygiene	0096-5294
American Journal of Physical Anthropology	0002-9483
American Journal of Primatology	0275-2565
American Journal of Science	0002-9599
American Journal of Science (3)	0002-9599
American Journal of Science (4)	0002-9599
American Journal of Science (5)	0002-9599
American Journal of Science 2nd ser	0002-9599
American Journal of Science l c	0002-9599
American Journal of Tropical Medicine	0002-9637
American Journal of Tropical Medicine and Hygiene	0002-9637
American Malacological Bulletin	0740-2783
American Midland Nat	0003-0031
American Midland Naturalist	0003-0031
American Mus Novit	0003-0082
American Mus. Novit.	0003-0082
American Museum Novitates	0003-0082
American Museum Novitates 1963	0003-0082
American Museum Novitates 203b	0003-0082
American Museum Novitates New York	0003-0082
American Museum Novitates New York 1933	0003-0082
American Museum Novitates New York 1935	0003-0082
American Museum Novitates New York 1961	0003-0082
American Museum Novitates New York 1964	0003-0082
American Museum Novitates New York No 1039	0003-0082
American Museum Novitates No 15	0003-0082
American Museum Novitates no 408	0003-0082
American Museum Novitates, 3503	0003-0082
American Museum Novitates, 3506	0003-0082
American Museum Novitates, 3763	0003-0082
American Museum Novitates, N.	0003-0082
American Naturalist	0003-0147
Amphibia-Reptilia	0173-5373
Amphibian & Reptile Conservation	1083-446X
Amphibian and Reptile Conservation	1083-446X
Amphipacifica	1189-9905
Amsterdam Bijdragen Dierkunde Aflev	0067-8546
Amsterdam Bydragen Dierkunde	0067-8546
Amurskii Zoologicheskii Zhurnal	1999-4095
An Esc Nac Cienc Biol Mexico	0365-1932
An Esc nac Cienc biol Mexico City	0365-1932
An n ent Soc Amer Columbus	0013-8746
An. Esc. nac.  Cienc. biol. Mex.	0365-1932
Anais da Academia Brasileira de Ciencias	0001-3765
Anais da Escola Superior de Agricultura Luiz de Queiroz	0071-1276
Anais da Faculdade de Ciencias do Porto	0374-521X
Anais da Faculdade de Ciencias Universidade do Porto	0374-521X
Anais da Sociedade Entomologica do Brasil	0301-8059
Anais do Instituto de Higiene e Medicina Tropical	0303-7762
Anais Fac Ciencias do Porto	0374-521X
Anal Esc Nac Cienc Biol	0365-1932
Anales de la Escuela Nacional de Ciencias Biologicas	0365-1932
Anales de la Escuela Nacional de Ciencias Biologicas Mexico	0365-1932
Anales de la Escuela Nacional de Ciencias Biologicas Mexico DF	0365-1932
Anales de la Sociedad Cientifica Argentina	0037-8437
Anales de la Sociedad Cientifica Argentina Buenos Aires	0037-8437
Anales de la Universidad de Chile	0365-7779
Anales del Instituto de Biologia Mexico	0076-7174
Anales del Instituto de Biologia Universidad Nacional Autonoma de Mexico Serie Zoologia	0368-8720
ANALES DEL INSTITUTO DE LA PATAGONIA	0716-6478
Anales del Museo Argentino de Ciencias Naturales	0365-4206
Anales del Museo Buenos Aires	0326-9310
Anales del Museo Nacional Buenos Aires	0326-9310
Anales del Museo Nacional de Historia Natural de Buenos Aires	0326-9310
Anales Esc nac cienc Biol	0365-1932
Anales Esc nac Cienc biol Mex	0365-1932
Anales Inst Biol Univ Mex (Ser Zool)	0368-8720
Anales Mus Hist Nat Valparaiso	0716-0178
Anales Soc Argentin	0037-8437
Anales Soc Cient Argentina Buenos Aires	0037-8437
Anali Mus. civ. Stor. nat. Giacomo Doria	0365-4389
Anals hist-nat Mus natn hung	0521-4726
Anartia	1315-642X
Anatomical Record Philadelphia	0003-276X
Andean Geology	0718-7106
Angewandte Parasitologie	0003-3162
Angewandte Parasitologie Jena	0003-3162
Animal Biodiversity and Conservation	1578-665X
Animal Biology (Leiden)	1570-7555
Animal Cells and Systems	1976-8354
Animal Systematics Evolution and Diversity	2234-6953
Animalia (Catania)	0391-7746
animma.x	1214-0066
Ann & Mag Nat Hist	0374-5481
Ann ? H	0374-5481
Ann Acad Bras Sci Rio T	0001-3765
Ann Acad Sci Brasil	0001-3765
Ann Acad Sci Rio de J T	0365-4508
Ann Arbor	0045-8511
Ann Arbor Occasional Papers Museum Zoology	0076-8413
Ann Arbor, Copeia	0045-8511
Ann eat Soc Amer Columbus	0013-8746
Ann Ent Belg	0774-5915
Ann ent Soc Amer Washington	0013-8746
Ann Ent Soc America	0013-8746
Ann hist-nat Mus hung Budapest (NS)	0521-4726
Ann hist-nat Mus hung Zool	0521-4726
Ann Hub Stor nat Genova	0365-4389
Ann Lyceum Nat Hist	0890-6564
Ann Mag nat Hist	0374-5481
Ann Mag nat Hist London	0374-5481
Ann Mag nat Hist London (12)	0374-5481
Ann Mag Nat Hist London ser 8	0374-5481
Ann Mu Hungar Budapest	0521-4726
Ann Mus Civ st nat Genova	0365-4389
Ann Mus Doria Genova	0365-4389
Ann Mus Durban	1561-6797
Ann Mus Hungar	0521-4726
Ann Mus Hungar Budapest	0521-4726
Ann Mus Nat Hungarici Budapest	0521-4726
Ann N. H.	0374-5481
Ann Nat-Hist Hofmus Wien	0083-6133
Ann Natal Mus	0304-0798
Ann paleont Paris	0753-3969
Ann Parasit hum comp	0003-4150
Ann S African Mus Cape Town	0303-2515
Ann saturh Mus Wien	0083-6133
Ann Sc Nat	0150-9330
Ann Sc Univ Jassy sec	0365-7264
Ann Sc Univ Jassy sec 2	0365-7264
Ann Sci Nat (bot et zool) Paris	0150-9349
Ann sci nat (Zool) Paris ser	0003-4339
Ann sci Univ Jassy	0365-7264
Ann Sci Univ Jassy (2)	0365-7264
Ann Soc Bruxelles	0037-959X
Ann Soc Ent Fr	0037-9271
Ann Soc ent France Paris	0037-9271
Ann Soc Zool Bot Fenn Vanamo T	0365-8627
Ann Soc zool-bot fenn Vanamo Helsingfors	0365-8627
Ann Transvaal Mus Pretoria	0041-1752
Ann Zool Fenn	0003-455X
Ann-Hist-Nat Mus Nat Hung Budapest	0521-4726
Ann. Cape prov Mus.	0570-1880
Ann. ent. Soc Am.	0013-8746
Ann. Mus. Hungar.	0521-4726
Ann. Natal Mus.	0304-0798
Ann. S. Afr Mus.	0303-2515
Ann. Sci. Nat.	0772-3997
Ann. Soc. ent. Fr (N.S.)	0037-9271
Ann. Soc. ent. France	0037-9271
Ann. Zool Fenn.	0003-455X
Annalen des Naturhistorischen Museums in Wien	0083-6133
Annalen des Naturhistorischen Museums in Wien A Mineralogie Petrologie Geologie Palaeontologie Archaeozoologie Anthropologie Praehistorie	0255-0091
Annalen des Naturhistorischen Museums in Wien Bd	0083-6133
Annalen des Naturhistorischen Museums in Wien Serie B Botanik und Zoologie	0255-0105
Annalen Hofmuseum Wien	0083-6133
Annalen Hofmuseum Wien	0255-0105
Annalen naturh Mus Wien	0083-6133
Annales de l'Association des Naturalistes de Levallois-Perret	2018-5626
Annales de l'Institut Oceanographique	0078-9682
ANNALES DE LA FACULTE DES SCIENCES DE YAOUNDE	0566-201X
Annales de la Soc. Entom. de Belgique	0774-5915
Annales de la Societe Belge de Medecine Tropicale	0365-6527
Annales de la Societe d'Histoire Naturelle du Boulonnais	0767-2071
Annales de la Societe Entomologique de Belgique	0774-5915
Annales de la Societe Entomologique de Belgique Bruxelles	0774-5915
Annales de la Societe Entomologique de France	0037-9271
Annales de la Societe Entomologique de France (5)	0037-9271
Annales de la Societe Entomologique de France 4e serie	0037-9271
Annales de la Societe Entomologique de France 4e serie tome	0037-9271
Annales de la Societe Entomologique de France NS	0037-9271
Annales de la Societe Entomologique de France Paris (NS)	0037-9271
Annales de la Societe Entomologique de France tome	0037-9271
Annales de la Societe Entomologique Paris	0037-9271
Annales de la Societe Geologique du Nord	0767-7367
Annales de la Societe Royale Zoologique de Belgique	0049-1136
Annales de la Societe Royale Zoologique et Malacologique Bruxelles	0041-1752
Annales de la Societe Scientifique de Bruxelles	0037-959X
Annales de la Societe Scientifique de Bruxelles C R	0037-959X
Annales de Limnologie	0003-4088
Annales de Paleontologie	0753-3969
Annales de Paleontologie Invertebres	0570-1619
Annales de Parasitologie Humaine et Comparee	0003-4150
Annales de Parasitologie Paris	0003-4150
Annales de Speleologie	0003-4215
Annales des Sciences Naturelles	0003-4339
Annales des Sciences Naturelles	0150-9330
Annales des Sciences Naturelles (6)	0003-4339
Annales des Sciences Naturelles (Zoologie)	0003-4339
Annales des Sciences Naturelles (Zoologie) Paris	0003-4339
Annales des Sciences Naturelles (Zoologie) Paris (10)	0003-4339
Annales des Sciences Naturelles (Zoologie) Paris (9)	0003-4339
Annales des Sciences Naturelles (Zoologie) Ser	0003-4339
Annales des Sciences Naturelles (Zoologie) Ser 11	0003-4339
Annales des Sciences Naturelles Paris	0003-4339
Annales des Sciences Naturelles Paris	0150-9349
Annales des Sciences Naturelles Paris (10)	0150-9349
Annales des Sciences Naturelles Zoologie Paris (10)	0003-4339
Annales des Sciences Naturelles Zoologie Paris ser 9	0003-4339
Annales du Museum d'Histoire Naturelle de Nice	0336-4917
Annales ent fenn	0003-4428
Annales ent Soc Fr	0037-9271
Annales Entomologici Fennici	0003-4428
Annales hist nat Mus natn hung	0521-4726
Annales hist-nat Mus natn hung	0521-4726
Annales hist-nat Muz natn hung	0521-4726
Annales Historico Naturales Musei Nationalis Hungarici	0521-4726
Annales Historico-Naturales Musei Hungarici	0521-4726
Annales Historico-Naturales Musei Hungarici NS	0521-4726
Annales Historico-Naturales Musei Nationalis Hungarici	0521-4726
Annales Historico-Naturales Musei Nationalis Hungarici Budapest	0521-4726
Annales Limnol	0003-4088
Annales Limnologie	0003-4088
Annales Mus Goulandris	0302-1033
Annales Mus r Afr cent (Ser 8 Sci geol)	0379-1785
Annales Mus r Afr cent (Ser 8 Sci zool)	0379-1785
Annales Mus. Genov.	0365-4389
Annales Mus. Genove.	0365-4389
Annales Mus. r. Afr. cent. (Ser. 8 Sci zool.)	0379-1785
Annales Musei Zoologici Polonici	0860-4541
Annales Musei Zoologici Polonici	0860-455X
Annales Musei Zoologici Polonici Warsaw	0860-4541
Annales Musei Zoologici Polonici Warsaw	0860-455X
Annales Parasit hum comp	0003-4150
Annales Scientifiques de l'Universite de Jassy	0365-7264
Annales Soc ent Fr	0037-9271
Annales Soc ent Fr (NS)	0037-9271
Annales Soc r zool Belg	0049-1136
Annales Societatis Geologorum Poloniae	0370-6869
Annales Societatis Zoologicae-Botanicae Fennicae Vanamo	0365-8627
Annales Speleol	0003-4215
Annales Zool fenn	0003-455X
Annales Zool Mus Polonici Hist Nat Warszawa	0860-4541
Annales zool Soc Fenn Helsingfors	0365-8627
Annales zool Warsz	0003-4541
Annales Zoologici (Warsaw)	0003-4541
Annales Zoologici (Warsaw), 55(1)	0003-4541
Annales Zoologici (Warsaw), 55(2)	0003-4541
Annales Zoologici Fennici	0003-455X
Annales Zoologici Societatis Zoologicae-Botanicae Fennicae 'Vanamo'	0365-8627
Annales Zoologici Societatis Zoologico-Botanicae Fennicae Vanamo	0365-8627
Annales Zoologici Warszawa	0003-4541
Annali del Museo Civico di Storia Naturale "Giacomo Doria"	0365-4389
Annali del Museo Civico di Storia Naturale di Ferrara	1127-4476
Annali del Museo Civico di Storia Naturale di Genova	0365-4389
Annali del Museo Civico di Storia Naturale di Genova Ser 3a	0365-4389
Annali del Museo Civico di Storia Naturale Genova	0365-4389
Annali del Museo Civico di Storia Naturale Giacoma Doria	0365-4389
Annali del Museo Civico di Storia Naturale Giacomo Doria	0365-4389
Annali del Museo Civico Genova	0365-4389
Annali del Museo Genova	0365-4389
Annali del Museo Genova Ser 2a	0365-4389
Annali Ist Mus Zool Univ Napoli	0390-7236
Annali Mas Genov	0365-4389
Annali Mus civ Stor nat Giacomo Doria	0365-4389
Annali Mus. civ. stor. nat. Giacomo Doria	0365-4389
Annals & Magazine of Natural History	0374-5481
Annals & Magazine of Natural History 1864	0374-5481
Annals & Magazine of Natural History 1866	0374-5481
Annals & Magazine of Natural History 1871	0374-5481
Annals & Magazine of Natural History 1872	0374-5481
Annals & Magazine of Natural History 1950 (12)	0374-5481
Annals & Magazine of Natural History London	0374-5481
Annals & Magazine of Natural History London (11)	0374-5481
Annals & Magazine of Natural History London (9)	0374-5481
Annals & Magazine of Natural History London 1926 (9)	0374-5481
Annals & Magazine of Natural History London 1929 (10)	0374-5481
Annals & Magazine of Natural History London 1931 (10)	0374-5481
Annals & Magazine of Natural History London 1932 (10)	0374-5481
Annals & Magazine of Natural History London 1934 (10)	0374-5481
Annals & Magazine of Natural History London 1937 (10)	0374-5481
Annals & Magazine of Natural History London 1938 (11)	0374-5481
Annals & Magazine of Natural History London ser 1921	0374-5481
Annals & Magazine of Natural History London Ser 8	0374-5481
Annals & Magazine of Natural History London Series	0374-5481
Annals & Magazine of Natural History Series	0374-5481
Annals & Magazine of Natural History Series 10	0374-5481
Annals & Magazine of Natural History Series 11	0374-5481
Annals & Magazine of Natural History Series 12	0374-5481
Annals & Magazine of Natural History Series 13	0374-5481
Annals & Magazine of Natural History Series 3	0374-5481
Annals & Magazine of Natural History Series 3, vol.	0374-5481
Annals & Magazine of Natural History Series 4	0374-5481
Annals & Magazine of Natural History Series 4, vol.	0374-5481
Annals & Magazine of Natural History Series 4, vol. iii(nos. 13, 14	0374-5481
Annals & Magazine of Natural History Series 7	0374-5481
Annals & Magazine of Natural History Series 8	0374-5481
Annals & Magazine of Natural History Series 9	0374-5481
Annals & Magazine of Natural History, vol.	0374-5481
Annals and Magazine of Natural History	0374-5481
Annals and Magazine of Natural History London 1925 (9)	0374-5481
Annals and Magazine of Natural History London 1927 (9)	0374-5481
Annals and Magazine of Natural History London 1933 (10)	0374-5481
Annals and Magazine of Natural History London 1935	0374-5481
Annals and Magazine of Natural History London 1938	0374-5481
Annals and Magazine of Natural History London 1940 (11)	0374-5481
Annals Cape Prov Mus	0570-1880
Annals ent Soc Am	0013-8746
Annals Nat Mus	0304-0798
Annals Natal Mus	0304-0798
Annals New York Academy Science	0077-8923
Annals of Applied Biology	0003-4746
Annals of Carnegie Museum	0097-4463
Annals of Natural History	0374-5481
Annals of Natural History (Ser 6)	0374-5481
Annals of Natural History London	0374-5481
Annals of Natural History Ser	0374-5481
Annals of Natural History ser 4	0374-5481
Annals of Natural History Ser 7	0374-5481
Annals of the Cape Provincial Museum	0570-1880
Annals of the Cape Provincial Museums Natural History	0570-1880
Annals of the Carnegie Museum	0097-4463
Annals of the Ditsong National Museum of Natural History	2220-4563
Annals of the Durban Museum	0012-723X
Annals of the Eastern Cape Museums	1562-5273
Annals of the Entomological Society of America	0013-8746
Annals of the Lyceum New York	0890-6564
Annals of the Lyceum of Natural History New York	0890-6564
Annals of the Natal Government Museum	0304-0798
Annals of the Natal Museum	0304-0798
Annals of the New York Academy of Sciences	0077-8923
Annals of the Queensland Museum	1321-9995
Annals of the Queensland Museum,	1321-9995
Annals of the South African Museum	0303-2515
Annals of the Transvaal Museum	0041-1752
Annals of Tropical Medicine & Parasitology	0003-4983
Annals of Tropical Medicine and Parasitology	0003-4983
Annals of Tropical Medicine Liverpool	0003-4983
Annals S Afr Mus	0303-2515
Annals Soc ent Fr	0037-9271
Annals Transv Mus	0041-1752
Annals Transvaal Mus., Cambridge	0041-1752
Annals zool fenn	0003-455X
AnnEnt Soc Amer Columbus	0013-8746
Annis hist-nat Mus natn hung	0521-4726
Annln naturh Mus Wien	0083-6133
Annln naturh. Mus Wien	0083-6133
Annln naturh. Mus. Wien	0083-6133
Annls Hist Nat Mus Natn Hung	0521-4726
Annls hist-nat Mus natn hung	0521-4726
Annls hist.-nat. Mus. natn hung.	0521-4726
Annls Limnologie	0003-4088
Annls Mus. r. Afr. cent. 8[degrees] Sci. zool.	0379-1785
Annls Parasit hum comp	0003-4150
Annls Parasit. hum. comp.	0003-4150
Annls Soc scient Brux (B)	0037-959X
Annls Soc. ent. Fr (N.S.)	0037-9271
Annls Speleol	0003-4215
Annls Speleol.	0003-4215
Annls zool fenn	0003-455X
Annls zool Fenn.	0003-455X
Annls zool. Warsz.	0003-4541
Annot zool japon Tokyo Art	0003-5092
Annotationes zool jap	0003-5092
Annotationes Zool Japon	0003-5092
Annotationes Zoologicae et Botanicae	0570-202X
ANNOTATIONES ZOOLOGICAE JAPONENSES	0003-5092
Annotnes zool jap	0003-5092
Annotnes zool jap.	0003-5092
Annotnes Zool. Bot. Bratislava	0570-202X
Annu Ist Mus Zool Univ Napoli	0390-7236
Annu Mus Ist Zool Univ Napoli	0390-7236
Annuar Ist Mus Zool Univ Napoli	0390-7236
Annuario dell'Istituto e Museo di Zoologia dell'Universita di Napoli	0390-7236
Annuario Ist Mus Zool Univ Napoli	0390-7236
Antarctic Res Ser Washington	0066-4634
Antarctic Res. Ser. Washington	0066-4634
Antarctic Res. Serv. Washington	0066-4634
Antarctic Research Ser.	0066-4634
Antarctic Research Series	0066-4634
Antarctic Research Series Washington	0066-4634
Antarctic Science	0954-1020
Anthropological Papers of the American Museum of Natural History	0065-9452
Anthropological Science	0918-7960
Anthropologie Paris	0003-5521
Anu Esc nac Cienc biol Mex	0365-1932
Anu Hist-Nat Mus Nat Hung Budapest	0521-4726
Anu Mus Genova	0365-4389
Anz Ak Wien	1023-4748
Anz Ak Wiss Wien	1023-4748
Anz ost Akad Wiss	0012-9402
Anz Schadlingsk Pflanzenschutz	0003-6307
Anzeiger Orn Ges Bayern	0030-5715
Anzeiger Schadlingsk Pfl-Umweltschutz	0340-7330
Apex (Brussels)	0773-5251
Apidologie	0044-8435
Applied and Environmental Microbiology	0099-2240
Applied Entomology and Zoology	0003-6862
Aqua (Graffignana)	0945-9871
Aqua (Miradolo Terme)	0945-9871
Aquaculture	0044-8486
Aquarien- und Terrarien-Zeitschrift	0003-7265
Aquatic Insects	0165-0424
Aquatic Invasions	1818-5487
Aquila	0374-5708
Arachnologische Mitteilungen	1018-4171
Arachnologischer Anzeiger	0938-0701
Arachnology	2050-9928
Aracnologia (Montevideo)	0254-5578
Ararajuba	0103-5657
Arb med Fakult Okayama	0001-6152
Arb mod Fakult Okayama	0001-6152
Arch f Nat 55th Jahrg	0365-6136
Arch f Naturges Berlin	0365-6136
Arch Fischwiss	0373-8574
Arch Inst Pasteur Madagascar	0020-2495
Arch Molluskenk	1869-0963
Arch Natg Berlin Abt A	0365-6136
Arch Natg Berlin Bd 1 H 1	0365-6136
Arch Zool	0201-1905
Arch. Hydrobiol. Stuttgart	0003-9136
Archiv FischWiss	0373-8574
Archiv fuer Fischereiwissenschaft	0373-8574
Archiv fuer Geschiebekunde	0936-2967
Archiv fuer Hydrobiologie	0003-9136
Archiv fuer Hydrobiologie Stuttgart	0003-9136
Archiv fuer Hydrobiologie Supplement	1435-6406
Archiv fuer Molluskenkunde	1869-0963
Archiv fuer Naturgeschichte	0365-6136
Archiv fuer Naturgeschichte Abt A	0365-6136
Archiv fuer Naturgeschichte Berlin	0365-6136
Archiv fuer Naturgeschichte Berlin Abt A	0365-6136
Archiv fuer Naturgeschichte Leipzig NF	0365-6136
Archiv fuer Protistenkunde	0003-9365
Archiv fuer Protistenkunde Jena	0003-9365
Archiv fur Naturgeschichte	0365-6136
Archiv Hydrobiol	0003-9136
Archive of Fishery and Marine Research	0944-1921
Archives de Parasitologie	2021-3883
Archives de Zoologie Experimentale et Generale (Notes et Rev ) Paris	0003-9667
Archives de Zoologie Experimentale et Generale Paris	0003-9667
Archives de Zoologie Experimentale Paris	0003-9667
Archives de Zoologie Paris	0003-9667
Archives de Zoologie Paris (Ser 5)	0003-9667
Archives des Sciences (Geneva)	0003-9705
Archives des Sciences Geneve	0252-9289
Archives Neerlandaises de Zoologie	0365-5164
Archives Neerlandaises de Zoologie Leiden	0365-5164
Archives Neerlandaises de Zoologie Suppl	0365-5164
Archives of Biological Sciences	0354-4664
Archives of Phytopathology and Plant Protection	0323-5408
Archives Zool exp gen	0003-9667
Archivos de Zoologia do Estado de Sao Paulo	0066-7870
Archivos do Instituto de Biologia Vegetal Rio de Janeiro	0103-2526
Archivos do Museu Bocage	0870-0524
Archivos do Museu Bocage (2 Ser)	0870-0524
Archivos do Museu Bocage (Ser 2) (Suppl)	0870-0524
Archivos do Museu Nacional Rio de Janeiro	0365-4508
Archivos do Museu Rio de Janeiro	0365-4508
Archivos Mus Bocage	0870-0524
Archivum Zoologicum Budapest	0201-1905
Archos Mus Bocage	0870-0524
Archos Mus. Bocage	0870-0524
Archos Zool S Paulo	0066-7870
Archs Zool. exp. gen.	0003-9667
Arg Mus Bocage	0870-0524
Arguivos Mus Bocage	0870-0524
Ark Zool Stockholm	0004-2110
Ark. Zool.	0004-2110
Arkansas Academy of Science Proceedings	0097-4374
Arkiv for Zoologi	0004-2110
Arkiv for Zoologi (2)	0004-2110
Arkiv for Zoologi NS	0004-2110
Arkiv for Zoologi Stockholm	0004-2110
Arkiv for Zoologi Stockholm (2)	0004-2110
Arkiv for Zoologi Stockholm (NS)	0004-2110
