title	issn
Aids Care.psychological And Sociomedical Aspects of Aids/hiv	0954-0121
Aids Journal of Acquired Immune Deficiency Syndromes	1525-4135
Aids Patient Care And Stds	1087-2914
Aids Research & Human Retroviruses	0889-2229
Aids Research And Human Retroviruses	0889-2229
Aids Research And Human Retroviruses	1931-8405
Aids Research And Therapy	1742-6405
Aids Reviews	1139-6121
Aims Environmental Science	2372-0344
Airplus	1276-0668
Ajar - African Journal of Aids Research	1608-5906
Alauda	0002-4619
Alauda	0002-4627
Alceu	1518-8728
Alfil	0187-8204
Algal Research : Biomass Biofuels And Bioproducts	2211-9264
Algal Research-Biomass Biofuels And Bioproducts	2211-9264
Algerian Journal of Arid Environment	2170-1318
Algological Studies	1864-1318
Alimentation, Nutrition Agriculture	1014-806X
Alimentation, Nutrition Et Agriculture	1014-806X
Alimentation, Nutrition Et Agriculture	1044-806X
Aliso	2327-2929
Allertonia	0735-8032
Alliage	1144-5645
Alpine Botany	1664-2201
Alter, European Journal of Disability Research	1875-0672
Alteridades	0188-7017
Alternation	1023-1757
Alternatives Economiques	0247-3739
Alternatives Economiques (Fra); Vivre Autrement	0247-3739
Alternatives Humanitaires	2494-2804
Alternatives Humanitaires = Humanitarian Alternatives	2492-7120
Alternatives Internationales	1634-6386
Alternatives Internationales	1763-5357
Alternatives Rurales	2421-9037
Alzheimers And Dementia	1552-5260
Amazonia	0065-6755
Amazoniana	0065-6755
Amazoniana: Limnologia Et Oecologia Regionalis Systematis Fluminis Amazonas	0065-6755
Ambiente Y Desarrollo	0121-7607
Ambio	0044-7447
Ameghiniana	0002-7014
Aménagement Et Nature	0044-7463
American Anthropologist	0002-7294
American Economic Review	0002-8282
American Ethnologist	0094-0496
American Fern Journal	0002-8444
American Fisheries Society Symposium	0892-2284
American Heart Journal	0002-8703
American Journal of Botany	0002-9122
American Journal of Botany	1537-2197
American Journal of Climate Change	2167-9495
American Journal of Clinical Nutrition	0002-9165
American Journal of Clinical Oncology. Cancer Clinical Trials	0277-3732
American Journal of Epidemiology	0002-9262
American Journal of Forensic Medicine And Pathology	0195-7910
American Journal of Geoscience	1948-9846
American Journal of Geriatric Psychiatry	1064-7481
American Journal of Health Education	1932-5037
American Journal of Human Biology	1042-0533
American Journal of Human Biology	1520-6300
American Journal of Human Genetics	0002-9297
American Journal of Industrial Medicine	0271-3586
American Journal of Medicine	0002-9343
American Journal of Obstetrics And Gynecology	0002-9378
American Journal of Ophthalmology	0002-9394
American Journal of Physical Anthropology	0002-9483
American Journal of Physiology : Endocrinology And Metabolism	0193-1849
American Journal of Plant Sciences	2158-2742
American Journal of Primatology	0275-2565
American Journal of Public Health	0090-0036
American Journal of Respiratory And Critical Care Medicine	1073-449X
American Journal of Respiratory Cell And Molecular Biology	1044-1549
American Journal of Science	0002-9599
American Journal of Sociology	0002-9602
American Journal of Tropical Medecine And Hygiene	0002-9637
American Journal of Tropical Medicine And Hygiene	0002 9637
American Journal of Tropical Medicine And Hygiene	0002-9367
American Journal of Tropical Medicine And Hygiene	0002-9637
American Journal of Tropical Medicine And Hygiene	1476-1645
American Journal of Urban Anthropology And Studies of Cultural Systems	0894-6019
American Malacological Bulletin	0740-2783
American Meteorological Society	0003-0007
American Midland Naturalist	0003-0031
American Mineralogist	0003-004X
American Museum Novitates	0003-0082
American Naturalist	0003-0147
American Scientific Research Journal For Engineering, Technology, And Sciences	2313-4410
Amerindia	0221-8852
Amérique Latine Histoire Et Mémoire : Les Cahiers Alhim	1777-5175
Amphibia - Reptilia	0173-5373
Amphibia-Reptilia	0173-5373
Amphibia-Reptilia	1568-5381
Amphibian And Reptile Conservation	1083-446X
Anaerobe	1075-9964
Anais Da Academia Brasileira de Ciencias	0001-3765
Anais da Escola Superior de Agricultura Luiz de Queiroz	0071-1276
Analele Universitatii Spiru Haret. Seria Sociologie-Psihologie	1582-6635
Anales de Antropologia	0185-1225
Anales de la Escuela Nacional de Ciencias Biológicas	0365-1932
Anales de la Universidad de Chile	0365-7779
Anales del Instituto Botánico A. J. Cavanilles	0365-0790
Anales del Jardín Botánico de Madrid	0211-1322
Analisis Politico	0121-4705
Analusis	0365-4877
Analyse Opinion Critique	2647-6509
Analysis And Applications	0219-5305
Analytica Chimica Acta	0003-2670
Analytical And Bioanalytical Chemistry	1618-2642
Analytical Chemistry	0003-2700
Anat Zool Jap	0003-5092
Andean Geology	0718-7092
Andean Geology	0718-7106
Angewandte Chemie-International Edition	1433-7851
Animal	1751-7311
Animal : An International Journal of Animal Bioscience	1751-7311
Animal Behaviour	0003-3472
Animal Biodiversity And Conservation	1578-665X
Animal Biology	1570-7555
Animal Conservation	1367-9430
Animal Feed Science And Technology	0377-8401
Animal Genetics	0268-9146
Animal Reproduction Science	0378-4320
Animal Research	1627-3583
Animals	2076-2615
Ann Zool Jpn	0003-5092
Ann. Zool. Jap.	0003-5092
Ann. Zool. Jpn.	0003-5092
Annalen Des Naturhistorischen Museums In Wien	0083-6133
Annalen Des Naturhistorischen Museums In Wien. Serie B Für Botanik Und Zoologie	0255-0105
Annalen Economische Wetenschappen = Annales Sciences Economiques	0773-4123
Annales Botanici Fennici	0003-3847
Annales D'ethiopie	0066-2127
Annales D'hydrobiologie	0046-4937
Annales de Biologie Clinique	0003-3898
Annales de Démographie Historique	0066-2062
Annales de Dermatologie Et de Vénéreologie	0151-9638
Annales de Géographie	0003-3995
Annales de Géographie	0003-4010
Annales de Géographie	1777-5884
Annales de L'inrgref	1737-0515
Annales de L'institut Océanographique	0078-9682
Annales de L'institut Pasteur	0924-4204
Annales de L'institut Pasteur.actualités	0924-4204
Annales de L'institut Pasteur.virologie	0769-2617
Annales de L'université D'abidjan	0251-4214
Annales de L'université de Madagascar.série A : Sciences de la Nature Et Mathématiques	0374-549X
Annales de L'université du Bénin.série Lettres	1016-9202
Annales de L'université Marien Ngouabi.sciences Et Techniques	1815-4433
Annales de la Nutrition Et de L'alimentation	0003-4037
Annales de la Société Belge de Médecine Tropicale	0365-6527
Annales de la Société Entomologique	0003-9271
Annales de la Société Entomologique	0037-9271
Annales de la Société Entomologique de France	0037-9271
Annales de la Société entomologique de France (N.S.)	0037-9271
Annales de la Société Entomologique de France.nouvelle Série	0037-9271
Annales de Limnologie	0003-4088
Annales de Limnologie - International Journal of Limnology	0003-4088
Annales de Limnologie = International Journal of Limnology	0003-4088
Annales de Limnologie International Journal of Limnology	0003-4088
Annales de Parasitologie Humaine et Comparée	0003-4150
Annales de Phytopathologie	0249-5627
Annales de Toxicologie Analytique	0768-598X
Annales de Virologie	0242-5017
Annales Des Sciences Agronomiques du Bénin	1659-5009
Annales Des Sciences Agronomiques du Bénin.spécial Colloque	1659-5009
Annales Des Sciences Forestières	0003-4312
Annales Des Sciences Naturelles.zoologie	0003-4339
Annales Economies Sociétés Civilisations	0003-441X
Annales Geophysicae	0980-8752
Annales Geophysicae	0992-7689
Annales Geophysicae - Atmospheres Hydrospheres And Space Sciences	0992-7689
Annales Histoire Sciences Sociales	0395-2649
Annales Historico-Naturales Musei Nationalis Hungarici	0521-4726
Annales Islamologiques	0570-1716
Annales Musei Historico-Naturalis Hungarici	0521-4726
Annales Mycologici	0176-3970
Annales Zoologici	0003-4541
Annales Zoologici Fennici	0003-455X
Annali Di Botanica	0365-0812
Annali Di Geofisica	0365-2556
Annals And Magazine of Natural History	0374-5481
Annals And Magazine of Natural History Series 11	0374-5481
Annals New York Academy of Science	1749-6632
Annals New York Academy of Sciences	1749-6632
Annals of Agricultural And Environmental Medicine	1232-1966
Annals of Applied Biology	0003-4746
Annals of Botany	0005-7364
Annals of Botany	0305-7364
Annals of Clinical Microbiology And Antimicrobials	1476-0711
Annals of Community Medicine And Practice	2475-9465
Annals of Economics And Statistics = Annales D'economie Et de Statistique	0769-489X
Annals of Epidemiology	1047-2797
Annals of Forest Science	1286-4560
Annals of Geophysics	1593-5213
Annals of Glaciology	0260-3055
Annals of Human Biology	0301-4460
Annals of Human Genetics	0003-4800
Annals of Medical And Health Sciences Research	2141-9248
Annals of Microbiology	1590-4261
Annals of Nutrition & Metabolism	0250-6807
Annals of Nutrition And Metabolism	0250-6807
Annals of Nutrition And Metabolism	1421-9627
Annals of Regional Science	0570-1864
Annals of Surgical Oncology	1068-9265
Annals of The American Academy of Political And Social Science	0002-7162
Annals of The Association of American Geographers	1467-8306
Annals of the Durban Museum	0012-723X
Annals of the Entomological Society of America	0013-8746
Annals of The Lyceum of Natural History of New York	0890-6564
Annals of the Missouri Botanical Garden	0026-6493
Annals of The Natal Museum	0304-0798
Annals of The New York Academy of Sciences	0077-8923
Annals of The Rheumatic Diseases	0003-4967
Annals of The Transvaal Museum	0041-1752
Annals of the Tsukuba Botanical Garden	0289-3568
Annals of Thoracic Surgery	0003-4975
Annals of Tourism Research	0160-7383
Annals of Translational Medicine	2305-5839
Annals of Tropical Medecine And Parasitology	0003-4983
Annals of Tropical Medicine & Parasitology	0003-4983
Annals of Tropical Medicine and Parasitology	0000-0000
Annals of Tropical Medicine And Parasitology	0003-4150
Annals of Tropical Medicine And Parasitology	0003-4983
Annals of Tropical Medicine And Parasitology	0003-4988
Annals of Tropical Medicine And Parasitology	003-4983
Annals of Tropical Medicine and Parasitology	1364-8594
Annals of Tropical Medicine And Pharmacology	0003-4983
Annals of Tropical Paediatrics	0272-4936
Année Sociologique	0066-2399
Anno. Zool. Japan	0003-5092
Anno. Zool. Japon	0003-5092
Annot Zool Jap	0003-5092
Annot Zool Japan	0003-5092
Annot Zool Japon	0003-5092
Annot Zool Jpn	0003-5092
Annot Zool. Japon.	0003-5092
Annot, Zool. Japon.	0003-5092
Annot. Zool. Jap	0003-5092
Annot. Zool. Jap.	0003-5092
Annot. Zool. Japan	0003-5092
Annot. Zool. Japan.	0003-5092
Annot. zool. Japn.	0003-5092
Annot. Zool. Japon	0003-5092
Annot. zool. Japon.	0003-5092
Annot. zool. japon., Tokyo	0003-5092
Annot. Zool. Jpn.	0003-5092
Annotat Zool Jpn	0003-5092
Annotat. Zool. Japone.	0003-5092
Annotatationes Zoologicae Japonica	0003-5092
Annotationes Zoolgicae Japonenses	0003-5092
Annotationes Zoologica Japonenses	0003-5092
Annotationes Zoologicae Japonenese	0003-5092
Annotationes Zoologicae Japonense	0003-5092
Annotationes Zoologicae Japonenses	0003-5092
Annotationes Zoologicae Japonenses, Tokyo	0003-5092
Annotationes Zoologicae Japonensis	0003-5092
Annotationes Zoologicae Japoneses, Tokyo	0003-5092
Annotationes Zoologicae Japononenses	0003-5092
Annotationes Zoological Japonenses	0003-5092
Annotations Zool. Jpn.	0003-5092
Annotations Zoologicae Japonenses	0003-5092
Annotations Zoologicae Japonensis	0003-5092
Annotnes zool jap	0003-5092
Annotnes zool. jap.	0003-5092
Annotnes Zool. Japan.	0003-5092
Annotnes zool. japon.	0003-5092
Annotnes zool. japonenses	0003-5092
Annotnes zool. jpn.	0003-5092
Annotnes. zool. jap.	0003-5092
Annotnes. zool. japon.	0003-5092
Annotnes. zool. japon., Tokyo	0003-5092
Annotnes. Zool. Jpn.	0003-5092
Annotness. Zool. Jap.	0003-5092
Annuaire de L'ehess : Comptes-Rendus Des Cours Et Conférences	0398-2025
Annuaire Des Pays de L'océan Indien	0247-400X
Annuaire Suisse de Politique de Développement	1663-9669
Annual Plant Reviews	2639-3832
Annual Review of Anthropology	0084-6570
Annual Review of Entomology	0066-4170
Annual Review of Marine Science	1941-1405
Annual Review of Phytopathology	0066-4286
Antarctic Science	0954-1020
Anthropocene	2213-3054
Anthropocene Review	2053-0196
Anthropochildren	2034-8517
Anthropochildren : Perspectives Ethnographiques Sur Les Enfants Et L'enfance	2034-8517
Anthropological Forum	0066-4677
Anthropological Theory	1463-4996
Anthropologie	0003-5521
Anthropologie Et Développement	1950-6929
Anthropologie Et Développement	2276-2019
Anthropologie Et Santé	2111-5028
Anthropologie Et Santé : Revue Internationale Francophone D'anthropologie de la Santé	2111-5028
Anthropologie Et Sociétés	0702-8997
Anthropologie Et Sociétés	1703-7921
Anthropologie Maritime	0758-5683
Anthropologischer Anzeiger	0003-5092
Anthropology And Medicine	1364-8470
Anthropology And Medicine	1469-2910
Anthropology In Action	0967-201X
Anthropology of Consciousness	1053-4202
Anthropology of Food	1609-9168
Anthropos	0257 9774
Anthropos	0257-9774
Anthropozoologica	0761-3032
Antiane-Eco	0987-4216
Antibiotiques	1294-5501
Antilla	0757-555
Antimicrobial Agents And Chemotherapy	0066-4804
Antimicrobial Resistance And Infection Control	2047-2994
Antipode	0066-4812
Antiquity	0003-598X
Antiviral Research	0166-3542
Antiviral Therapy	1359-6335
Antiviral Therapy	1359-6535
Antonie van Leeuwenhoek	0003-6072
Antonie Van Leeuwenhoek = International Journal of General And Molecular Microbiology	0003-6072
Antonie Van Leeuwenhoek International = Journal of General And Molecular Microbiology	0003-6072
Antonie Van Leeuwenhoek International Journal of General And Molecular Microbiology	0003-6072
Anuario Americanista Europeo	221-3872
Anuario Antropologico	0102-4302
Anuario de Estudios Bolivianos, Archivísticos Y Bibliográficos	1819-7981
Anuario de Estudios Centroamericanos	0377-7316
Anuario Iehs	0326-9671
Anyasã	2312-7031
Aob Plants	2041-2851
APG : Acta phytotaxonomica et geobotanica	1346-7565
Apmis	0903-4641
Appetite	0195-6663
Applications In Plant Sciences	2168-0450
Applied Acoustics	0003-682X
Applied And Environmental Microbiology	0009-2240
Applied And Environmental Microbiology	0099-2240
Applied And Environmental Soil Science	1687-7667
Applied Animal Behaviour Science	0168-1591
Applied Biochemistry And Biotechnology	0273-2289
Applied Clay Science	0169-1317
Applied Ecology And Environmental Research	1589-1623
Applied Econcomics	0003-6846
Applied Energy	0306-2619
Applied Entomology And Zoology	0003-6862
Applied Geochemistry	0883-2927
Applied Geography	0143-6228
Applied Health Economics And Health Policy	1175-5652
Applied Magnetic Resonance	0937-9347
Applied Mathematical Modelling	0307-904X
Applied Mathematics And Computation	0096-3003
Applied Microbiology And Biotechnology	0175-7598
Applied Microbiology And Biotechnology	0273-2289
Applied Microbiology And Biotechnology	1432-0614
Applied Optics	0003-6935
Applied Optics	1559-128X
Applied Physics B Lasers And Optics	0946-2171
Applied Radiation And Isotopes	0969-8043
Applied Soft Computing	1568-4946
Applied Soil Ecology	0929-1393
Applied Spectroscopy	0003-7028
Applied Vegetation Science	1402-2001
Applied Water Science	2190-5487
Après Demain	0003-7176
Aquacultural Engineering	0144-8609
Aquaculture	0044-8486
Aquaculture Environment Interactions	1869-215X
Aquaculture International	0967-6120
Aquaculture Nutrition	1353-5773
Aquaculture Reports	2352-5134
Aquaculture Research	1355-557X
Aquatic Biology	1864-7782
Aquatic Biology	1864-7790
Aquatic Botany	0304-3370
Aquatic Botany	0304-3770
Aquatic Conservation : Marine And Freshwater Ecosystems	1052-7613
Aquatic Conservation Marine And Freshwater Ecosystems	1052-7613
Aquatic Conservation Marine And Freshwater Ecosystems	1099-0755
Aquatic Conservation-Marine And Freshwater Ecosystems	1052-7613
Aquatic Conservation. Marine And Freshwater Ecosystems	1052-7613
Aquatic Ecology	1386-2588
Aquatic Ecosystem Health And Management	1463-4988
Aquatic Geochemistry	1380-6165
Aquatic Insects	0165-0424
Aquatic Living Resources	0090-7440
Aquatic Living Resources	0936-9902
Aquatic Living Resources	0990-7440
Aquatic Living Resources	0990-7740
Aquatic Living Resources	1765-2952
Aquatic Mammals	0167-5427
Aquatic Microbial Ecology	0948-3055
Aquatic Microbial Ecology	1616-1564
Aquatic Sciences	1015-1621
Aquatic Toxicology	0166-445X
Aquating Living Resources	0090-7440
Aquating Living Resources	0990-7440
Aquitania Supplément	0991-5281
Arab Journal of Biotechnology	1110-6875
Arab Law Quarterly	0268-0556
Arabian Journal For Science And Engineering	1319-8025
Arabian Journal of Geosciences	1866-7511
Arachnologische Mitteilungen	1018-4171
Arachnology	2050-9928
Archaeological And Anthropological Sciences	1866-9557
Archaeological Research In Asia	2352-2267
Archeologia	0570-6270
Archimag	0769-4547
Archipel	0044-8613
Archiv Der Pharmazie	0365-6233
Archiv F Ur Entwicklungsmechanik Der Organismen	0949-944X
Archiv Für Hydrobiologie	0003-9136
Archiv Fur Hydrobiology	0003-9136
Archiv für Molluskenkunde	0003-9284
Archiv für Molluskenkunde International Journal of Malacology	1869-0963
Archiv für Molluskenkunde: International Journal of Malacology	1869-0963
Archiv Für Naturgeschichte	0365-6136
Archives de L'institut Pasteur de Madagascar	0020-2495
Archives de L'institut Pasteur de Madagascar	1728-5348
Archives de L'institut Pasteur de Tunis	0020-2509
Archives de Pédiatrie	0929-693X
Archives de Sciences Sociales Des Religions	0335-5985
Archives de Sciences Sociales Des Religions	1777-5825
Archives Des Sciences Sociales Des Religions	0335-5985
Archives For Meteorology, Geophysics And Bioclimatology.serie B	0066-6424
Archives of Agronomy And Soil Science	0365-0340
Archives of Biochemistry And Biophysics	0003-9861
Archives of Cardiovascular Diseases	1875-2136
Archives of Disease In Childhood	0003-9888
Archives of Disease In Childhood	1468-2044
Archives of Environmental And Occupational Health	1933-8244
Archives of Environmental Contamination And Toxicology	0090-4341
Archives of Gerontology And Geriatrics	2397-0642
Archives of Internal Medicine	0003-9926
Archives of Microbiology	0302-8933
Archives of Natural History	0260-9541
Archives of Pediatrics And Adolescent Medicine	1072-4710
Archives of Public Health	2049-3258
Archives of Sexual Behavior	0004-0002
Archives of Virology	0304-8608
Archives of Virology	1432-8798
Archivum Immunologiae And Therapiae Experimentalis	0004-069X
Archivum Immunologiae Et Therapiae Experimentalis	0004-069X
Arctic Antarctic And Alpine Research	1523-0430
Arctoa	0131-1379
Ardea	0373-2266
Area	0004-0894
Arid Land Research And Management	1532-4982
Arid Soil Research And Rehabilitation	0890-3069
Arima : Revue Africaine de la Recherche En Informatique Et Mathématiques Appliquées	1638-5713
Arnaldoa	1815-8242
Aroideana	0197-4033
Arquivos Brasileiros de Endocrinologia E Metabologia	0004-2730
Arquivos de Biologia E Tecnologia	0365-0979
Arquivos de Zoologia	0066-7870
Arquivos Do Jardim Botânico Do Rio de Janeiro	0103-2550
