id	scientificname	citation
798641	Menyanthes sarmentosa Sims	Muelleria 2(1): 46
499737	Villarsia albiflora F.Muell.	Muelleria 2(1): 23-27
499760	Villarsia calthifolia F.Muell.	Muelleria 2(1): 29-31
499786	Villarsia capitata Nees ex Lehm.	Muelleria 2(1): 15-17
499821	Villarsia congestiflora F.Muell.	Muelleria 2(1): 17-18
499885	Villarsia exaltata (Sol. ex Sims) G.Don	Muelleria 2(1): 38-46
799060	Villarsia involucrata Hook.	Muelleria 2(1): 15
500139	Villarsia lasiosperma F.Muell.	Muelleria 2(1): 21-23
500175	Villarsia latifolia Benth.	Muelleria 2(1): 31-34
500265	Villarsia parnassifolia (Labill.) R.Br.	Muelleria 2(1): 34-38
500378	Villarsia reniformis R.Br.	Muelleria 2(1): 46-53
500429	Villarsia submersa Aston	Muelleria 2(1): 19, figs 12-13, t. 1
500485	Villarsia umbricola Aston	Muelleria 2(1): 53, figs 32-34
500553	Villarsia umbricola Aston var. umbricola	Muelleria 2(1): 55, figs 32 f-h, 33
500525	Villarsia umbricola var. beaugleholei Aston	Muelleria 2(1): 55, figs 32 a-e, j-n, 34, t. 2
499652	Villarsia Vent.	Muelleria 2(1): Mar-63
500587	Villarsia violifolia F.Muell.	Muelleria 2(1): 27-29
631229	Xanthoria ectanea (Ach.) Filson	Muelleria 2(1): 83-85
464045	Acacia bossiaeoides A.Cunn. ex Benth.	Muelleria 2(2): 139
797482	Acacia bossiaeoides A.Cunn. ex Benth.	Muelleria 2(2): 139
467819	Bossiaea bossiaeoides (A.Cunn. ex Benth.) Court	Muelleria 2(2): 139, pl. 18
815453	Bossiaea phylloclada F.Muell.	Muelleria 2(2): 139
468500	Bossiaea phylloclada F.Muell.	Muelleria 2(2): 142
614537	Lechenaultia helmsii K.Krause	Muelleria 2(2): 135
523895	Monochoria hastata (L.) Solms	Muelleria 2(2): 134
535339	Mucuna urens (L.) DC.	Muelleria 2(2): 136
535356	Mucuna urens var. papuana F.M.Bailey	Muelleria 2(2): 136
500604	Nervilia discolor (Blume) Schltr.	Muelleria 2(2): 134
518093	Richea x curtisiae A.M.Gray	Muelleria 2(2): 143
466952	Santalum album L.	Muelleria 2(2): 137
535574	Typha orientalis C.Presl	Muelleria 2(2): 134
51408344	Acacia acicularis R.Br.	Muelleria 2(3): 155
51408347	Acacia arceuthos Spreng.	Muelleria 2(3): 155
51408342	Acacia boormanii Maiden	Muelleria 2(3): 155
687154	Acacia brownii (Poir.) Steud.	Muelleria 2(3): 155-156
464699	Acacia bynoeana Benth.	Muelleria 2(3): 156
51408352	Acacia bynoeana Benth.	Muelleria 2(3): 159
797506	Acacia bynoeana var. latifolia J.M.Black	Muelleria 2(3): 159
51408350	Acacia calamifolia var. wilhelmiana (F.Muell.) Benth.	Muelleria 2(3): 159
51408351	Acacia calamifolia var. wilhelmsiana Benth.	Muelleria 2(3): 159
51408210	Acacia cuspidata A.Cunn. ex Benth.	Muelleria 2(3): 157
802315	Acacia cuspidata var. longifolia Benth.	Muelleria 2(3): 157
51408348	Acacia difformis R.T.Baker	Muelleria 2(3): 155
51408205	Acacia diffusa Ker Gawl.	Muelleria 2(3): 157
51408208	Acacia diffusa var. cuspidata (A.Cunn. ex Benth.) Benth.	Muelleria 2(3): 157
797628	Acacia diptera Lindl.	Muelleria 2(3): 162
51408355	Acacia diptera var. angustior Meisn.	Muelleria 2(3): 162
51408357	Acacia diptera var. eriocarpa W.Fitzg.	Muelleria 2(3): 162
51408353	Acacia diptera var. erioptera Benth.	Muelleria 2(3): 162
51408354	Acacia diptera var. erioptera Graham	Muelleria 2(3): 162
51408356	Acacia diptera var. latior Meisn.	Muelleria 2(3): 162
469465	Acacia genistifolia Link	Muelleria 2(3): 157
470324	Acacia gunnii Benth.	Muelleria 2(3): 157-158
9689380	Acacia hakeoides var. angustifolia (H.B.Will.) J.H.Willis	Muelleria 2(3): 163
51408343	Acacia hunteriana N.A.Wakef.	Muelleria 2(3): 155
905921	Acacia juniperina var. brownii Benth.	Muelleria 2(3): 155
51408349	Acacia leptophylla F.Muell.	Muelleria 2(3): 159
797891	Acacia ligulata var. angustifolia H.B.Will.	Muelleria 2(3): 163
803797	Acacia luehmannii F.Muell.	Muelleria 2(3): 159
51408206	Acacia prostrata Lodd., G.Lodd. & W.Lodd.	Muelleria 2(3): 157
51408346	Acacia pugioniformis H.L.Wendl.	Muelleria 2(3): 155
798154	Acacia pumila Maiden & R.T.Baker	Muelleria 2(3): 156
479306	Acacia quadrilateralis DC.	Muelleria 2(3): 158
481278	Acacia spinescens Benth.	Muelleria 2(3): 158
481822	Acacia sublanata Benth.	Muelleria 2(3): 159
798357	Acacia vomeriformis A.Cunn. ex Benth.	Muelleria 2(3): 157
483269	Acacia wilhelmiana F.Muell.	Muelleria 2(3): 159-162
483280	Acacia willdenowiana H.L.Wendl.	Muelleria 2(3): 162-163
483286	Acacia williamsonii Court	Muelleria 2(3): 163
461846	Cenchrus incertus M.A.Curtis	Muelleria 2(3): 164-166
461889	Cenchrus longispinus (Hack.) Fernald	Muelleria 2(3): 167-168
797942	Choretrum oxycladum F.Muell.	Muelleria 2(3): 158
51408345	Mimosa brownii Poir.	Muelleria 2(3): 155
800304	Phyllodoce genistifolia (Link) Link	Muelleria 2(3): 157
486366	Pterostylis aestiva D.L.Jones	Muelleria 2(3): 151, fig. 50
626720	Archidium clavatum I.G.Stone	Muelleria 2(4): 199
626746	Archidium stellatum I.G.Stone	Muelleria 2(4): 192
547316	Bedfordia arborescens Hochr.	Muelleria 3(1): 64-66
547295	Bedfordia DC.	Muelleria 3(1): 64-66
644875	Buellia soredians Filson	Muelleria 3(1): 22-23, Fig 4a-g
644874	Lecidea andersonii Filson	Muelleria 3(1): 16-18, Fig. 3
504397	Rubus cissburiensis W.C.Barton & Ridd.	Muelleria 3(1): 47
504576	Rubus fruticosus L.	Muelleria 3(1): 37-62
504708	Rubus laciniatus Willd.	Muelleria 3(1): 44
501966	Rubus L. subg. Rubus	Muelleria 3(1): 37-62 (39-61)
505182	Rubus polyanthemus Lindeb.	Muelleria 3(1): 44-47
505222	Rubus procerus P.J.Mull. ex Boulay	Muelleria 3(1): 54-56
646528	Rubus rosaceus Weihe & Nees	Muelleria 3(1): 57-59
505460	Rubus selmeri Lindeb. ex F.Aresch.	Muelleria 3(1): 42-44
649408	Rubus ulmifolius hybrids	Muelleria 3(1): 51-54
505531	Rubus ulmifolius Schott	Muelleria 3(1): 49-54
505585	Rubus vestitus Weihe	Muelleria 3(1): 56-57
526606	Telopea truncata f. lutea A.M.Gray	Muelleria 3(1): 63
526617	Telopea truncata (Labill.) R.Br. f. truncata	Muelleria 3(1): 63
878211	Biatorella antarctica Murray	Muelleria 3(2): 149
644878	Biatorella cerebriformis (C.W.Dodge) Filson	Muelleria 3(2): 149-150
878210	Candelaria cerebriformis C.W.Dodge	Muelleria 3(2): 149
644882	Candelariella antarctica Filson	Muelleria 3(2): 152
516819	Euphorbia sarcostemmoides J.H.Willis	Muelleria 3(2): 93, t. 4
519679	Grevillea microstegia Molyneux	Muelleria 3(2): 141
477620	Grevillea willisii R.V.Sm. & McGill.	Muelleria 3(2): 102, t. 7, 8
476689	Leucopogon sonderensis J.H.Willis	Muelleria 3(2): 100, t. 6
459535	Portulaca filsonii J.H.Willis	Muelleria 3(2): 89, t. 4
878212	Protoblastenia citrina C.W.Dodge	Muelleria 3(2): 152
546599	Ricinocarpos gloria-medii J.H.Willis	Muelleria 3(2): 95, t. 5, 6 (photos).
490450	Adonis aestivalis L.	Muelleria 3(3): 199-207
490468	Adonis annua L.	Muelleria 3(3): 199-207
490489	Adonis autumnalis L.	Muelleria 3(3): 199-207
51363598	Adonis dentatus Kloot	Muelleria 3(3): 204
610957	Adonis dentatus subsp. intermedius Kloot	Muelleria 3(3): 204
610956	Adonis dentatus subsp. microcarpus Kloot	Muelleria 3(3): 204
490433	Adonis L.	Muelleria 3(3): 199-207
490507	Adonis microcarpa DC.	Muelleria 3(3): 204
498351	Corybas despectans D.L.Jones & R.C.Nash	Muelleria 3(3): 165, fig. 1
553898	Eucalyptus delegatensis R.T.Baker	Muelleria 3(3): 197-198
554316	Eucalyptus risdonii var. elata Benth.	Muelleria 3(3): 197
799531	Flemingia racemosa Domin	Muelleria 3(3): 198
507475	Flemingia schultzii (F.Muell.) Maconochie	Muelleria 3(3): 198
497713	Hypecoum L.	Muelleria 3(3): 177
497748	Hypecoum pendulum L.	Muelleria 3(3): 177
495572	Maughania racemosa (Domin) H.L.Li	Muelleria 3(3): 198
815626	Moghania racemosa H.L.Li	Muelleria 3(3): 198
808393	Psoralea schultzii F.Muell.	Muelleria 3(3): 198
797466	Pultenaea flexilis var. mucronata Benth.	Muelleria 3(4): 249
464876	Pultenaea juniperina var. mucronata (Benth.) Corrick	Muelleria 3(4): 249
464912	Pultenaea juniperina var. planifolia H.B.Will.	Muelleria 3(4): 249
815885	Pultenaea juniperina var. planifolia H.B.Will.	Muelleria 3(4): 249
457269	Echium creticum L.	Muelleria 3(4): 226
457295	Echium italicum L.	Muelleria 3(4): 216-217
457243	Echium L.	Muelleria 3(4): 215-244
457319	Echium lycopsis L.	Muelleria 3(4): 215-244 (217)
819787	Echium lycopsis L.	Muelleria 3(4): 217
819786	Echium lycopsis L.	Muelleria 3(4): 224
457354	Echium plantagineum L.	Muelleria 3(4): 217-224
457379	Echium violaceum L.	Muelleria 3(4): 227
457403	Echium vulgare L.	Muelleria 3(4): 224-225
507210	Lastreopsis grayi D.L.Jones	Muelleria 3(4): 245, fig. 1
549850	Paronychia argentea Lam.	Muelleria 3(4): 209, adnot.
549896	Paronychia brasiliana DC.	Muelleria 3(4): 209-210
549984	Paronychia chilensis DC.	Muelleria 3(4): 209
550025	Paronychia franciscana Eastw.	Muelleria 3(4): 210-211
9677350	Bassia cornisheana T.B.Muir	Muelleria 4(2): 130
542852	Bassia cornishiana var. birchii T.B.Muir	Muelleria 4(2): 130
477312	Polypodium angustatum f. macrocarpum T.B.Muir	Muelleria 4(2): 125
547228	Pomatocalpa marsupiale (Kraenzl.) J.J.Sm.	Muelleria 4(2): 201
484286	Acalypha wilkesiana Müll.Arg.	Muelleria 4(3): 236
487417	Actephila foetida Domin	Muelleria 4(3): 217
487485	Actephila petiolaris Benth.	Muelleria 4(3): 217
487494	Actephila sessilifolia Benth.	Muelleria 4(3): 217
496944	Alchornea rugosa (Lour.) Müll.Arg.	Muelleria 4(3): 235
496990	Alchornea thozetiana (Baill.) Baill. ex Benth. var. thozetiana	Muelleria 4(3): 243
496971	Alchornea thozetiana var. longifolia Benth.	Muelleria 4(3): 235
497716	Aleurites moluccanus (L.) Willd.	Muelleria 4(3): 230
497753	Aleurites moluccanus (L.) Willd. var. moluccanus	Muelleria 4(3): 230
497770	Aleurites moluccanus var. rockinghamensis Baill.	Muelleria 4(3): 231-232
799249	Amanoa dallachyana Baill.	Muelleria 4(3): 221
520048	Antidesma parvifolium Thwaites & F.Muell.	Muelleria 4(3): 240
523450	Apteropteris applanata A.M.Gray & R.G.Williams	Muelleria 4(3): 169, figs 1<NR>3
548227	Austrobuxus nitidus Miq.	Muelleria 4(3): 219
548267	Austrobuxus swainii (Beuzev. & C.T.White) Airy Shaw	Muelleria 4(3): 219
572245	Bridelia penangiana Hook.f.	Muelleria 4(3): 223
823711	Bridelia phyllanthoides W.Fitzg.	Muelleria 4(3)
572256	Bridelia tomentosa Blume	Muelleria 4(3): 223
572280	Bridelia tomentosa Blume var. tomentosa	Muelleria 4(3): 223
572297	Bridelia tomentosa var. glabrifolia (Merr.) Airy Shaw	Muelleria 4(3): 223
660002	Centrolepis basiflora Ostenf.	Muelleria 4(3): 267
797429	Centrolepis basiflora Ostenf.	Muelleria 4(3): 267
463014	Centrolepis caespitosa D.A.Cooke	Muelleria 4(3): 269-270, fig. 1a.
463023	Centrolepis cephaloformis Reader	Muelleria 4(3): 267-268
463033	Centrolepis cephaloformis Reader subsp. cephaloformis	Muelleria 4(3): 268
463042	Centrolepis cephaloformis subsp. murrayi (J.M.Black) D.A.Cooke	Muelleria 4(3): 269
463144	Centrolepis humillima Benth.	Muelleria 4(3): 270-271
463163	Centrolepis inconspicua W.Fitzg.	Muelleria 4(3): 267
463189	Centrolepis murrayi J.M.Black	Muelleria 4(3): 269
806500	Centrolepis murrayi J.M.Black	Muelleria 4(3): 269
660536	Centrolepis polygyna (R.Br.) Hieron.	Muelleria 4(3): 271
474457	Choriceras majus Airy Shaw	Muelleria 4(3): 220
628830	Cladonia kuringaiensis A.W.Archer	Muelleria 4(3): 273
481739	Claoxylon angustifolium Müll.Arg.	Muelleria 4(3): 231
481815	Claoxylon tenerifolium (F.Muell. ex Baill.) F.Muell.	Muelleria 4(3): 231
482215	Cleidion javanicum Blume	Muelleria 4(3): 235
482437	Cleistanthus dallachyanus (Baill.) Benth.	Muelleria 4(3): 221
482484	Cleistanthus myrianthus (Hassk.) Kurz	Muelleria 4(3): 212
482495	Cleistanthus peninsularis Airy Shaw & B.Hyland	Muelleria 4(3): 222
482531	Cleistanthus xerophilus Domin	Muelleria 4(3): 221-222
484809	Codiaeum variegatum (L.) A.Juss.	Muelleria 4(3): 237
484820	Codiaeum variegatum var. moluccanum (Decne.) Müll.Arg.	Muelleria 4(3): 237
505659	Croton acronychioides F.Muell.	Muelleria 4(3): 223-224
799389	Croton affinis Maiden & R.T.Baker	Muelleria 4(3): 223
505694	Croton armstrongii S.Moore	Muelleria 4(3): 224
505737	Croton brachypus Airy Shaw	Muelleria 4(3): 224
505752	Croton byrnesii Airy Shaw	Muelleria 4(3): 225
505762	Croton capitis-york Airy Shaw	Muelleria 4(3): 226
505770	Croton capitis-york Airy Shaw var. capitis-york	Muelleria 4(3): 226
505776	Croton capitis-york var. pilosus Airy Shaw	Muelleria 4(3): 226
505799	Croton dockrillii Airy Shaw	Muelleria 4(3): 227
799398	Croton habrophyllus Airy Shaw	Muelleria 4(3): 224
505859	Croton magneticus Airy Shaw	Muelleria 4(3): 227
799409	Croton mirus Domin	Muelleria 4(3): 237
506195	Croton tomentellus F.Muell.	Muelleria 4(3): 228-229
506321	Croton wassi-kussae Croizat	Muelleria 4(3): 229
506344	Croton wassi-kussae var. stockeri Airy Shaw	Muelleria 4(3): 229
522842	Cyperus hamulosus M.Bieb.	Muelleria 4(3): 432
542787	Dimorphocalyx australiensis C.T.White	Muelleria 4(3): 237-238
512075	Dissiliaria laxinervis Airy Shaw	Muelleria 4(3): 220
892161	Echinus claoxyloides var. cordata Baill.	Muelleria 4(3): 232
797091	Echinus claoxyloides var. ficifolius Baill.	Muelleria 4(3): 232
802244	Echinus nesophilus (Müll.Arg.) Baill.	Muelleria 4(3): 233
801154	Flueggea leucopyrus Willd.	Muelleria 4(3): 213
812865	Flueggea virosa f. reticulata Domin	Muelleria 4(3): 213
801160	Flueggea virosa var. aridicola Domin	Muelleria 4(3): 213
489964	Glochidion apodogynum Airy Shaw	Muelleria 4(3): 208-209
492348	Glochidion barronense Airy Shaw	Muelleria 4(3): 209
492387	Glochidion benthamianum Domin	Muelleria 4(3): 209
492466	Glochidion disparipes Airy Shaw	Muelleria 4(3): 209
492547	Glochidion ferdinandi (Müll.Arg.) F.M.Bailey	Muelleria 4(3): 209
492567	Glochidion ferdinandi (Müll.Arg.) F.M.Bailey var. ferdinandi	Muelleria 4(3): 244
492741	Glochidion harveyanum Domin var. harveyanum	Muelleria 4(3): 244
492889	Glochidion hylandii Airy Shaw	Muelleria 4(3): 209
492924	Glochidion lobocarpum (Benth.) F.M.Bailey	Muelleria 4(3): 209-210
492987	Glochidion mindorense C.B.Rob. subsp. mindorense	Muelleria 4(3): 212
493045	Glochidion perakense var. supra-axillare (Benth.) Airy Shaw	Muelleria 4(3): 210
493085	Glochidion philippicum (Cav.) C.B.Rob.	Muelleria 4(3): 210
493107	Glochidion pruinosum Airy Shaw	Muelleria 4(3): 211
493426	Glochidion xerocarpum (O.Schwarz) Airy Shaw	Muelleria 4(3): 212
798274	Hexaspermum paniculatum Domin	Muelleria 4(3): 214
659122	Homalanthus novo-guineensis (Warb.) Lauterb. & K.Schum.	Muelleria 4(3): 238
