id	scientificname	citation
51263916	Lindsaea trichomanoides var. lessonii (Bory) Hook.f.	Telopea 1(2): 107
861541	Lindsaea trilobata Colenso	Telopea 1(2): 112
547899	Lindsaea viridis Colenso	Telopea 1(2): 118-119
547936	Lindsaea walkerae Hook.	Telopea 1(2): 122
51264009	Nephrolepis acutifolia (Desv.) Christ	Telopea 1(2): 126
799283	Odontosoria microphylla (Sw.) J.Sm.	Telopea 1(2): 95
799285	Odontosoria viridis (Colenso) Kuhn	Telopea 1(2): 118
801285	Schizolegnia ensifolia (Sw.) Alston	Telopea 1(2): 103
801289	Schizolegnia fraseri (Hook.) Alston	Telopea 1(2): 101
51264006	Schizolegnia walkerae (Hook.) Alston	Telopea 1(2): 122
861516	Schizoloma agatii Brack.	Telopea 1(2): 105
51263909	Schizoloma ensifolia F.M.Bailey	Telopea 1(2): 103
861518	Schizoloma ensifolium f. angustipinnum Domin	Telopea 1(2): 105
861517	Schizoloma ensifolium f. rhomboideum Domin	Telopea 1(2): 105
9445566	Schizoloma ensifolium f. rhomboideum Domin	Telopea 1(2): 105
861478	Schizoloma ensifolium (Sw.) J.Sm.	Telopea 1(2): 103
861533	Schizoloma ensifolium var. fraseri (Hook.) Domin	Telopea 1(2): 101
537259	Schizoloma ensifolium var. intercedens Domin	Telopea 1(2): 105
861519	Schizoloma ensifolium var. intercedens Domin	Telopea 1(2): 105
801313	Schizoloma ensifolium var. medium (R.Br.) Domin	Telopea 1(2): 98
861532	Schizoloma fraseri (Hook.) Fée	Telopea 1(2): 101
861585	Schizoloma medium (R.Br.) Kuhn	Telopea 1(2): 98
861604	Schizoloma microphyllum (Sw.) Kuhn	Telopea 1(2): 95
913128	Schizoloma trichomanioides (Dryand.) Kuhn	Telopea 1(2): 106
51264007	Schizoloma walkerae (Hook.) Kuhn	Telopea 1(2): 122
861605	Sphenomeris microphylla (Sw.) Tardieu	Telopea 1(2): 95
861607	Stenoloma lindsayoides Fée	Telopea 1(2): 95
51264004	Stenoloma viride (Colenso) C.Chr.	Telopea 1(2): 118
664523	Platytheca galioides Steetz	Telopea 1(3): 214
797277	Tetratheca aculeata Steetz	Telopea 1(3): 167
462476	Tetratheca affinis Endl.	Telopea 1(3): 156-157, Map 3
802284	Tetratheca affinis var. platycaula Benth.	Telopea 1(3): 156
462538	Tetratheca aphylla F.Muell.	Telopea 1(3): 160-161
462593	Tetratheca bauerifolia F.Muell. ex Schuch.	Telopea 1(3): 196-198
803715	Tetratheca calva F.Muell. ex Schuch.	Telopea 1(3): 210
897872	Tetratheca calva var. hispidula Schuch.	Telopea 1(3): 210
462670	Tetratheca calva var. pulchella F.Muell. ex Schuch.	Telopea 1(3): 210
897871	Tetratheca calva var. pulchella F.Muell. ex Schuch.	Telopea 1(3): 210
462695	Tetratheca ciliata Lindl.	Telopea 1(3): 192-194
797410	Tetratheca ciliata var. alba Ewart	Telopea 1(3): 192
897603	Tetratheca ciliata var. glabra Schuch.	Telopea 1(3): 192
462832	Tetratheca confertifolia Steetz	Telopea 1(3): 181-182, Map 6
462861	Tetratheca decora Joy Thomps.	Telopea 1(3): 203-204, Map 9
462880	Tetratheca deltoidea Joy Thomps.	Telopea 1(3): 175, Map 5
752613	Tetratheca denticulata Sieber ex Spreng.	Telopea 1(3): 187
797420	Tetratheca denticulata Sieber ex Spreng.	Telopea 1(3): 187
462931	Tetratheca efoliata F.Muell.	Telopea 1(3): 158-160, Map 3
462950	Tetratheca elliptica Joy Thomps.	Telopea 1(3): 178, Map 5
797428	Tetratheca elongata (Steetz) Schuch.	Telopea 1(3): 179
797431	Tetratheca epilobioides Steetz	Telopea 1(3): 167
897665	Tetratheca epilobioides var. hirsuta (Lindl.) Steetz	Telopea 1(3): 168
463056	Tetratheca ericifolia Sm.	Telopea 1(3): 194-196, Map 8
803203	Tetratheca ericifolia var. aphylla F.Muell.	Telopea 1(3): 186
797438	Tetratheca ericifolia var. aphylla Tate	Telopea 1(3): 163
797442	Tetratheca ericifolia var. pilosa (Labill.) Maiden & Betche	Telopea 1(3): 211
897620	Tetratheca ericifolia var. pilosa Tate	Telopea 1(3)
897896	Tetratheca ericifolia var. rubaeoides Benth.	Telopea 1(3): 206
797443	Tetratheca ericifolia var. rubioides (A.Cunn.) Benth.	Telopea 1(3): 206
797444	Tetratheca ericifolia var. thymifolia (Sm.) Maiden & Betche	Telopea 1(3): 201
463325	Tetratheca fasciculata Joy Thomps.	Telopea 1(3): 172, Map 4
463363	Tetratheca filiformis Benth.	Telopea 1(3): 182-183, Map 6
797454	Tetratheca glandulosa Labill.	Telopea 1(3): 189
463448	Tetratheca glandulosa Sm.	Telopea 1(3): 187-189
897736	Tetratheca glandulosa var. angustifolia Schuch.	Telopea 1(3): 189
897873	Tetratheca glandulosa var. glabrata Schuch.	Telopea 1(3): 210
897737	Tetratheca glandulosa var. orbifolia Blakely ex Court	Telopea 1(3): 189
897874	Tetratheca glandulosa var. pilosa Hook.f.	Telopea 1(3): 210
897664	Tetratheca gracilis Steetz	Telopea 1(3): 168
463707	Tetratheca gunnii Hook.f.	Telopea 1(3): 204-206, Map 10
485269	Tetratheca halmaturina J.M.Black	Telopea 1(3): 163-164, Map 10
485297	Tetratheca harperi F.Muell.	Telopea 1(3): 162-163, Map 3
485315	Tetratheca hirsuta Lindl.	Telopea 1(3): 167-170, Map 4
485386	Tetratheca hispidissima Steetz	Telopea 1(3): 170-171, Map 4
485413	Tetratheca insularis Joy Thomps.	Telopea 1(3): 208-210, Map 10
485441	Tetratheca juncea Sm.	Telopea 1(3): 183-185
485463	Tetratheca labillardierei Joy Thomps.	Telopea 1(3): 189-190, Map 7
798468	Tetratheca micrantha Schuch.	Telopea 1(3): 165
897667	Tetratheca mollis E.Pritz.	Telopea 1(3): 168
485523	Tetratheca neglecta Joy Thomps.	Telopea 1(3): 207-208, Map 10
485560	Tetratheca nuda Lindl.	Telopea 1(3): 164-165, Map 3
485594	Tetratheca oppositifolia Pers.	Telopea 1(3): 214
485612	Tetratheca parvifolia Joy Thomps.	Telopea 1(3): 176, Map 5
485633	Tetratheca paucifolia Joy Thomps.	Telopea 1(3): 161
485655	Tetratheca pilifera Lindl.	Telopea 1(3): 165-166, Map 4
485675	Tetratheca pilosa Labill.	Telopea 1(3): 210-212, Map 10
485754	Tetratheca pilosa Labill. subsp. pilosa	Telopea 1(3): 212-213, Map 10
485739	Tetratheca pilosa subsp. latifolia Joy Thomps.	Telopea 1(3): 213-214, Map 10
897877	Tetratheca pilosa var. calva Rodway	Telopea 1(3): 210
833562	Tetratheca pilosa var. denticulata (Sieber ex Spreng.) Benth.	Telopea 1(3): 187
833561	Tetratheca pilosa var. denticulata Sieber ex Steetz	Telopea 1(3): 187
897876	Tetratheca pilosa var. procumbens (Gunn ex Hook.f.) Benth.	Telopea 1(3): 210
897774	Tetratheca preissiana Steetz	Telopea 1(3): 165
897775	Tetratheca preissiana Steetz var. preissiana	Telopea 1(3): 165
485840	Tetratheca preissiana var. integrifolia Steetz	Telopea 1(3): 165
897776	Tetratheca preissiana var. integrifolia Steetz	Telopea 1(3): 165
897875	Tetratheca procumbens Gunn ex Hook.f.	Telopea 1(3): 210
485896	Tetratheca pubescens Turcz.	Telopea 1(3): 176-177, Map 5
485995	Tetratheca remota Joy Thomps.	Telopea 1(3): 174-175, Map 5
486018	Tetratheca retrorsa Joy Thomps.	Telopea 1(3): 157-158, Map 3
486035	Tetratheca richardsiana Blakely	Telopea 1(3): 206
897897	Tetratheca richardsiana Blakely	Telopea 1(3): 206
898538	Tetratheca rubiaeoides A.Cunn.	Telopea 1(3): 206
486054	Tetratheca rubioides A.Cunn.	Telopea 1(3): 206-207, Map 10
897660	Tetratheca rubriseta Lindl.	Telopea 1(3): 168
486091	Tetratheca rupicola Joy Thomps.	Telopea 1(3): 198-200, Map 9
486109	Tetratheca setigera Endl.	Telopea 1(3): 178-180, Map 6
897899	Tetratheca setigera var. elongata (Steetz) Wawra	Telopea 1(3): 179
798489	Tetratheca setigera var. montana E.Pritz.	Telopea 1(3): 177
486189	Tetratheca shiressii Blakely	Telopea 1(3): 185-186, Map 7
486212	Tetratheca similis Joy Thomps.	Telopea 1(3): 171-172, Map 4
460159	Tetratheca Sm.	Telopea 1(3): 139-153, Map 2
486255	Tetratheca stenocarpa J.H.Willis	Telopea 1(3): 191, Map 8
486287	Tetratheca subaphylla Benth.	Telopea 1(3): 186-187, Map 7
798496	Tetratheca tenuiramea Turcz.	Telopea 1(3): 176
898240	Tetratheca thymifolia f. latifolia Domin	Telopea 1(3)
486345	Tetratheca thymifolia Sm.	Telopea 1(3): 200-203
486365	Tetratheca thymifolia var. angustifolia Schuch.	Telopea 1(3): 201
898239	Tetratheca thymifolia var. angustifolia Schuch.	Telopea 1(3): 201
898242	Tetratheca thymifolia var. hebecarpa Schuch.	Telopea 1(3): 201
486410	Tetratheca thymifolia var. latifolia Schuch.	Telopea 1(3): 201
898241	Tetratheca thymifolia var. latifolia Schuch.	Telopea 1(3): 201
898243	Tetratheca thymifolia var. leiocarpa Schuch.	Telopea 1(3): 201
897127	Tetratheca verticillata Paxton	Telopea 1(3): 214
798504	Tetratheca viminea Lindl.	Telopea 1(3): 167
8094187	Tetratheca viminea Lindl.	Telopea 1(3): 167
897663	Tetratheca viminea var. setosa Steetz	Telopea 1(3): 168
897662	Tetratheca viminea β microphylla Steetz	Telopea 1(3): 168
486599	Tetratheca virgata Steetz	Telopea 1(3): 172-173, Map 5
802472	Tetratheca virgata var. setigera Steetz	Telopea 1(3): 173
897666	Tremandra floribunda Steetz	Telopea 1(3): 168
897661	Tremandra hugelii W.H.Baxter	Telopea 1(3): 168
508750	Cryptocarya bidwillii Meisn.	Telopea 1(3): 223
508921	Cryptocarya glaucescens R.Br.	Telopea 1(3): 222
799597	Cryptocarya glaucescens var. nitida Benth.	Telopea 1(3): 222
610567	Cryptocarya meisnerana Frodin	Telopea 1(3): 223
509078	Cryptocarya meisneriana Frodin	Telopea 1(3): 223
803440	Cryptocarya meissneri F.Muell.	Telopea 1(3): 222
509095	Cryptocarya microneura Meisn.	Telopea 1(3): 222
610528	Cryptocarya moretoniana Meisn.	Telopea 1(3): 222
508644	Cryptocarya R.Br.	Telopea 1(3): 217-224
494030	Hedypnois rhagadioloides subsp. cretica (L.) Hayek	Telopea 1(4): 278
496252	Poterium polygamum Waldst. & Kit.	Telopea 1(4): 259
465304	Acacia chinchillensis Tindale	Telopea 1(5): 380
466745	Acacia debilis Tindale	Telopea 1(5): 382, t. XIII.
470397	Acacia guymeri Tindale	Telopea 1(5): 377
471477	Acacia ingramii Tindale	Telopea 1(5): 373
477746	Acacia pickardii Tindale	Telopea 1(5): 372
711943	Brachycome breviscapis C.R.Carter	Telopea 1(5): 392
729404	Brachycome dichromosomatica C.R.Carter	Telopea 1(5): 391
729406	Brachycome dichromosomatica C.R.Carter var. dichromosomatica	Telopea 1(5): 391
729407	Brachycome dichromosomatica var. alba C.R.Carter	Telopea 1(5): 392
471481	Brachyscome breviscapis C.R.Carter	Telopea 1(5): 392
471044	Brachyscome Cass.	Telopea 1(5): 387-393
471856	Brachyscome dichromosomatica C.R.Carter	Telopea 1(5): 391
471881	Brachyscome dichromosomatica C.R.Carter var. dichromosomatica	Telopea 1(5): 391
